Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-08-25 10:39:00,5888.0,5970.0,-82.0
AG2012-AG2106,2020-08-25 10:41:00,5890.0,5969.0,-79.0
AG2012-AG2106,2020-08-25 10:42:00,5888.0,5972.0,-84.0
AG2012-AG2106,2020-08-25 10:43:00,5888.0,5967.0,-79.0
AG2012-AG2106,2020-08-25 10:45:00,5882.0,5965.0,-83.0
AG2012-AG2106,2020-08-25 10:46:00,5885.0,5964.0,-79.0
AG2012-AG2106,2020-08-25 10:47:00,5886.0,5966.0,-80.0
AG2012-AG2106,2020-08-25 10:48:00,5891.0,5971.0,-80.0
AG2012-AG2106,2020-08-25 10:49:00,5892.0,5971.0,-79.0
AG2012-AG2106,2020-08-25 10:50:00,5891.0,5971.0,-80.0
AG2012-AG2106,2020-08-25 10:51:00,5889.0,5969.0,-80.0
AG2012-AG2106,2020-08-25 10:52:00,5887.0,5968.0,-81.0
AG2012-AG2106,2020-08-25 10:53:00,5883.0,5964.0,-81.0
AG2012-AG2106,2020-08-25 10:56:00,5885.0,5965.0,-80.0
AG2012-AG2106,2020-08-25 10:57:00,5885.0,5966.0,-81.0
AG2012-AG2106,2020-08-25 10:58:00,5884.0,5961.0,-77.0
AG2012-AG2106,2020-08-25 10:59:00,5887.0,5965.0,-78.0
AG2012-AG2106,2020-08-25 11:00:00,5889.0,5968.0,-79.0
AG2012-AG2106,2020-08-25 11:03:00,5882.0,5963.0,-81.0
AG2012-AG2106,2020-08-25 11:04:00,5880.0,5963.0,-83.0
AG2012-AG2106,2020-08-25 11:05:00,5882.0,5963.0,-81.0
AG2012-AG2106,2020-08-25 11:06:00,5879.0,5959.0,-80.0
AG2012-AG2106,2020-08-25 11:07:00,5883.0,5966.0,-83.0
AG2012-AG2106,2020-08-25 11:09:00,5884.0,5965.0,-81.0
AG2012-AG2106,2020-08-25 11:11:00,5886.0,5967.0,-81.0
AG2012-AG2106,2020-08-25 11:12:00,5885.0,5966.0,-81.0
AG2012-AG2106,2020-08-25 11:13:00,5886.0,5968.0,-82.0
AG2012-AG2106,2020-08-25 11:14:00,5888.0,5970.0,-82.0
AG2012-AG2106,2020-08-25 11:15:00,5888.0,5967.0,-79.0
AG2012-AG2106,2020-08-25 11:17:00,5888.0,5968.0,-80.0
AG2012-AG2106,2020-08-25 11:18:00,5883.0,5964.0,-81.0
AG2012-AG2106,2020-08-25 11:19:00,5885.0,5966.0,-81.0
AG2012-AG2106,2020-08-25 11:22:00,5884.0,5966.0,-82.0
AG2012-AG2106,2020-08-25 11:25:00,5885.0,5966.0,-81.0
AG2012-AG2106,2020-08-25 11:26:00,5883.0,5964.0,-81.0
AG2012-AG2106,2020-08-25 11:28:00,5882.0,5963.0,-81.0
AG2012-AG2106,2020-08-25 11:29:00,5878.0,5955.0,-77.0
AG2012-AG2106,2020-08-25 13:30:00,5835.0,5919.0,-84.0
AG2012-AG2106,2020-08-25 13:31:00,5835.0,5919.0,-84.0
AG2012-AG2106,2020-08-25 13:32:00,5836.0,5917.0,-81.0
AG2012-AG2106,2020-08-25 13:33:00,5838.0,5921.0,-83.0
AG2012-AG2106,2020-08-25 13:34:00,5833.0,5917.0,-84.0
AG2012-AG2106,2020-08-25 13:35:00,5839.0,5923.0,-84.0
AG2012-AG2106,2020-08-25 13:36:00,5837.0,5919.0,-82.0
AG2012-AG2106,2020-08-25 13:37:00,5833.0,5915.0,-82.0
AG2012-AG2106,2020-08-25 13:38:00,5836.0,5921.0,-85.0
AG2012-AG2106,2020-08-25 13:39:00,5841.0,5921.0,-80.0
AG2012-AG2106,2020-08-25 13:40:00,5840.0,5924.0,-84.0
AG2012-AG2106,2020-08-25 13:41:00,5845.0,5928.0,-83.0
AG2012-AG2106,2020-08-25 13:42:00,5840.0,5925.0,-85.0
AG2012-AG2106,2020-08-25 13:43:00,5839.0,5924.0,-85.0
AG2012-AG2106,2020-08-25 13:44:00,5838.0,5922.0,-84.0
AG2012-AG2106,2020-08-25 13:45:00,5835.0,5919.0,-84.0
AG2012-AG2106,2020-08-25 13:46:00,5838.0,5923.0,-85.0
AG2012-AG2106,2020-08-25 13:47:00,5831.0,5914.0,-83.0
AG2012-AG2106,2020-08-25 13:48:00,5825.0,5910.0,-85.0
AG2012-AG2106,2020-08-25 13:49:00,5819.0,5902.0,-83.0
AG2012-AG2106,2020-08-25 13:50:00,5818.0,5901.0,-83.0
AG2012-AG2106,2020-08-25 13:51:00,5822.0,5905.0,-83.0
AG2012-AG2106,2020-08-25 13:52:00,5827.0,5908.0,-81.0
AG2012-AG2106,2020-08-25 13:53:00,5826.0,5906.0,-80.0
AG2012-AG2106,2020-08-25 13:54:00,5827.0,5911.0,-84.0
AG2012-AG2106,2020-08-25 13:56:00,5823.0,5907.0,-84.0
AG2012-AG2106,2020-08-25 13:57:00,5825.0,5909.0,-84.0
AG2012-AG2106,2020-08-25 13:58:00,5829.0,5910.0,-81.0
AG2012-AG2106,2020-08-25 13:59:00,5831.0,5915.0,-84.0
AG2012-AG2106,2020-08-25 14:00:00,5829.0,5913.0,-84.0
AG2012-AG2106,2020-08-25 14:01:00,5836.0,5920.0,-84.0
AG2012-AG2106,2020-08-25 14:02:00,5838.0,5917.0,-79.0
AG2012-AG2106,2020-08-25 14:03:00,5842.0,5925.0,-83.0
AG2012-AG2106,2020-08-25 14:04:00,5835.0,5923.0,-88.0
AG2012-AG2106,2020-08-25 14:05:00,5837.0,5924.0,-87.0
AG2012-AG2106,2020-08-25 14:06:00,5834.0,5921.0,-87.0
AG2012-AG2106,2020-08-25 14:07:00,5832.0,5918.0,-86.0
AG2012-AG2106,2020-08-25 14:08:00,5830.0,5919.0,-89.0
AG2012-AG2106,2020-08-25 14:09:00,5832.0,5917.0,-85.0
AG2012-AG2106,2020-08-25 14:10:00,5838.0,5926.0,-88.0
AG2012-AG2106,2020-08-25 14:11:00,5834.0,5920.0,-86.0
AG2012-AG2106,2020-08-25 14:12:00,5833.0,5919.0,-86.0
AG2012-AG2106,2020-08-25 14:13:00,5831.0,5918.0,-87.0
AG2012-AG2106,2020-08-25 14:14:00,5828.0,5915.0,-87.0
AG2012-AG2106,2020-08-25 14:15:00,5828.0,5912.0,-84.0
AG2012-AG2106,2020-08-25 14:16:00,5826.0,5913.0,-87.0
AG2012-AG2106,2020-08-25 14:17:00,5829.0,5916.0,-87.0
AG2012-AG2106,2020-08-25 14:18:00,5828.0,5914.0,-86.0
AG2012-AG2106,2020-08-25 14:19:00,5832.0,5919.0,-87.0
AG2012-AG2106,2020-08-25 14:20:00,5835.0,5922.0,-87.0
AG2012-AG2106,2020-08-25 14:21:00,5835.0,5924.0,-89.0
AG2012-AG2106,2020-08-25 14:22:00,5836.0,5920.0,-84.0
AG2012-AG2106,2020-08-25 14:23:00,5839.0,5926.0,-87.0
AG2012-AG2106,2020-08-25 14:24:00,5852.0,5939.0,-87.0
AG2012-AG2106,2020-08-25 14:25:00,5851.0,5936.0,-85.0
AG2012-AG2106,2020-08-25 14:26:00,5849.0,5936.0,-87.0
AG2012-AG2106,2020-08-25 14:27:00,5855.0,5940.0,-85.0
AG2012-AG2106,2020-08-25 14:28:00,5856.0,5946.0,-90.0
AG2012-AG2106,2020-08-25 14:29:00,5856.0,5941.0,-85.0
AG2012-AG2106,2020-08-25 14:30:00,5855.0,5940.0,-85.0
AG2012-AG2106,2020-08-25 14:31:00,5857.0,5941.0,-84.0
AG2012-AG2106,2020-08-25 14:32:00,5857.0,5943.0,-86.0
AG2012-AG2106,2020-08-25 14:33:00,5862.0,5943.0,-81.0
AG2012-AG2106,2020-08-25 14:34:00,5865.0,5950.0,-85.0
AG2012-AG2106,2020-08-25 14:35:00,5874.0,5960.0,-86.0
AG2012-AG2106,2020-08-25 14:36:00,5871.0,5960.0,-89.0
AG2012-AG2106,2020-08-25 14:37:00,5865.0,5947.0,-82.0
AG2012-AG2106,2020-08-25 14:38:00,5863.0,5947.0,-84.0
AG2012-AG2106,2020-08-25 14:39:00,5862.0,5953.0,-91.0
AG2012-AG2106,2020-08-25 14:40:00,5862.0,5944.0,-82.0
AG2012-AG2106,2020-08-25 14:41:00,5860.0,5942.0,-82.0
AG2012-AG2106,2020-08-25 14:42:00,5858.0,5940.0,-82.0
AG2012-AG2106,2020-08-25 14:43:00,5858.0,5941.0,-83.0
AG2012-AG2106,2020-08-25 14:44:00,5857.0,5941.0,-84.0
AG2012-AG2106,2020-08-25 14:45:00,5861.0,5948.0,-87.0
AG2012-AG2106,2020-08-25 14:47:00,5864.0,5948.0,-84.0
AG2012-AG2106,2020-08-25 14:48:00,5861.0,5950.0,-89.0
AG2012-AG2106,2020-08-25 14:49:00,5855.0,5940.0,-85.0
AG2012-AG2106,2020-08-25 14:50:00,5856.0,5940.0,-84.0
AG2012-AG2106,2020-08-25 14:51:00,5857.0,5943.0,-86.0
AG2012-AG2106,2020-08-25 14:52:00,5851.0,5940.0,-89.0
AG2012-AG2106,2020-08-25 14:53:00,5852.0,5934.0,-82.0
AG2012-AG2106,2020-08-25 14:55:00,5852.0,5934.0,-82.0
AG2012-AG2106,2020-08-25 14:56:00,5850.0,5932.0,-82.0
AG2012-AG2106,2020-08-25 14:57:00,5852.0,5942.0,-90.0
AG2012-AG2106,2020-08-25 14:58:00,5854.0,5939.0,-85.0
AG2012-AG2106,2020-08-25 14:59:00,5857.0,5937.0,-80.0
AG2012-AG2106,2020-08-25 21:00:00,5839.0,5925.0,-86.0
AG2012-AG2106,2020-08-25 21:01:00,5859.0,5942.0,-83.0
AG2012-AG2106,2020-08-25 21:02:00,5860.0,5947.0,-87.0
AG2012-AG2106,2020-08-25 21:03:00,5858.0,5947.0,-89.0
AG2012-AG2106,2020-08-25 21:04:00,5858.0,5950.0,-92.0
AG2012-AG2106,2020-08-25 21:05:00,5868.0,5955.0,-87.0
AG2012-AG2106,2020-08-25 21:06:00,5865.0,5952.0,-87.0
AG2012-AG2106,2020-08-25 21:07:00,5869.0,5956.0,-87.0
AG2012-AG2106,2020-08-25 21:08:00,5870.0,5958.0,-88.0
AG2012-AG2106,2020-08-25 21:09:00,5864.0,5948.0,-84.0
AG2012-AG2106,2020-08-25 21:10:00,5860.0,5947.0,-87.0
AG2012-AG2106,2020-08-25 21:11:00,5866.0,5953.0,-87.0
AG2012-AG2106,2020-08-25 21:12:00,5863.0,5953.0,-90.0
AG2012-AG2106,2020-08-25 21:13:00,5862.0,5949.0,-87.0
AG2012-AG2106,2020-08-25 21:14:00,5863.0,5949.0,-86.0
AG2012-AG2106,2020-08-25 21:15:00,5862.0,5948.0,-86.0
AG2012-AG2106,2020-08-25 21:16:00,5859.0,5945.0,-86.0
AG2012-AG2106,2020-08-25 21:17:00,5855.0,5941.0,-86.0
AG2012-AG2106,2020-08-25 21:18:00,5857.0,5944.0,-87.0
AG2012-AG2106,2020-08-25 21:19:00,5853.0,5938.0,-85.0
AG2012-AG2106,2020-08-25 21:20:00,5855.0,5940.0,-85.0
AG2012-AG2106,2020-08-25 21:21:00,5859.0,5946.0,-87.0
AG2012-AG2106,2020-08-25 21:22:00,5857.0,5946.0,-89.0
AG2012-AG2106,2020-08-25 21:23:00,5853.0,5939.0,-86.0
AG2012-AG2106,2020-08-25 21:24:00,5855.0,5942.0,-87.0
AG2012-AG2106,2020-08-25 21:25:00,5850.0,5937.0,-87.0
AG2012-AG2106,2020-08-25 21:26:00,5847.0,5932.0,-85.0
AG2012-AG2106,2020-08-25 21:27:00,5850.0,5936.0,-86.0
AG2012-AG2106,2020-08-25 21:28:00,5848.0,5936.0,-88.0
AG2012-AG2106,2020-08-25 21:29:00,5852.0,5941.0,-89.0
AG2012-AG2106,2020-08-25 21:30:00,5845.0,5936.0,-91.0
AG2012-AG2106,2020-08-25 21:31:00,5840.0,5928.0,-88.0
AG2012-AG2106,2020-08-25 21:32:00,5842.0,5922.0,-80.0
AG2012-AG2106,2020-08-25 21:33:00,5842.0,5927.0,-85.0
AG2012-AG2106,2020-08-25 21:34:00,5841.0,5925.0,-84.0
AG2012-AG2106,2020-08-25 21:35:00,5847.0,5931.0,-84.0
AG2012-AG2106,2020-08-25 21:36:00,5845.0,5933.0,-88.0
AG2012-AG2106,2020-08-25 21:37:00,5846.0,5935.0,-89.0
AG2012-AG2106,2020-08-25 21:38:00,5837.0,5925.0,-88.0
AG2012-AG2106,2020-08-25 21:39:00,5827.0,5915.0,-88.0
AG2012-AG2106,2020-08-25 21:40:00,5825.0,5913.0,-88.0
AG2012-AG2106,2020-08-25 21:41:00,5830.0,5915.0,-85.0
AG2012-AG2106,2020-08-25 21:42:00,5828.0,5914.0,-86.0
AG2012-AG2106,2020-08-25 21:43:00,5832.0,5916.0,-84.0
AG2012-AG2106,2020-08-25 21:44:00,5830.0,5916.0,-86.0
AG2012-AG2106,2020-08-25 21:45:00,5830.0,5913.0,-83.0
AG2012-AG2106,2020-08-25 21:46:00,5839.0,5923.0,-84.0
AG2012-AG2106,2020-08-25 21:47:00,5837.0,5923.0,-86.0
AG2012-AG2106,2020-08-25 21:48:00,5837.0,5927.0,-90.0
AG2012-AG2106,2020-08-25 21:49:00,5832.0,5920.0,-88.0
AG2012-AG2106,2020-08-25 21:50:00,5825.0,5912.0,-87.0
AG2012-AG2106,2020-08-25 21:51:00,5829.0,5913.0,-84.0
AG2012-AG2106,2020-08-25 21:52:00,5830.0,5917.0,-87.0
AG2012-AG2106,2020-08-25 21:53:00,5824.0,5909.0,-85.0
AG2012-AG2106,2020-08-25 21:54:00,5818.0,5904.0,-86.0
AG2012-AG2106,2020-08-25 21:55:00,5822.0,5908.0,-86.0
AG2012-AG2106,2020-08-25 21:56:00,5824.0,5907.0,-83.0
AG2012-AG2106,2020-08-25 21:57:00,5821.0,5908.0,-87.0
AG2012-AG2106,2020-08-25 21:59:00,5828.0,5908.0,-80.0
AG2012-AG2106,2020-08-25 22:00:00,5815.0,5900.0,-85.0
AG2012-AG2106,2020-08-25 22:01:00,5811.0,5897.0,-86.0
AG2012-AG2106,2020-08-25 22:02:00,5804.0,5891.0,-87.0
AG2012-AG2106,2020-08-25 22:03:00,5800.0,5886.0,-86.0
AG2012-AG2106,2020-08-25 22:04:00,5801.0,5885.0,-84.0
AG2012-AG2106,2020-08-25 22:05:00,5805.0,5890.0,-85.0
AG2012-AG2106,2020-08-25 22:06:00,5801.0,5885.0,-84.0
AG2012-AG2106,2020-08-25 22:07:00,5802.0,5888.0,-86.0
AG2012-AG2106,2020-08-25 22:08:00,5806.0,5889.0,-83.0
AG2012-AG2106,2020-08-25 22:09:00,5805.0,5892.0,-87.0
AG2012-AG2106,2020-08-25 22:10:00,5801.0,5887.0,-86.0
AG2012-AG2106,2020-08-25 22:11:00,5809.0,5896.0,-87.0
AG2012-AG2106,2020-08-25 22:12:00,5812.0,5898.0,-86.0
AG2012-AG2106,2020-08-25 22:13:00,5815.0,5900.0,-85.0
AG2012-AG2106,2020-08-25 22:14:00,5814.0,5900.0,-86.0
AG2012-AG2106,2020-08-25 22:15:00,5821.0,5907.0,-86.0
AG2012-AG2106,2020-08-25 22:16:00,5817.0,5902.0,-85.0
AG2012-AG2106,2020-08-25 22:17:00,5814.0,5901.0,-87.0
AG2012-AG2106,2020-08-25 22:18:00,5815.0,5902.0,-87.0
AG2012-AG2106,2020-08-25 22:19:00,5812.0,5904.0,-92.0
AG2012-AG2106,2020-08-25 22:20:00,5813.0,5897.0,-84.0
AG2012-AG2106,2020-08-25 22:21:00,5814.0,5895.0,-81.0
AG2012-AG2106,2020-08-25 22:22:00,5817.0,5903.0,-86.0
AG2012-AG2106,2020-08-25 22:23:00,5819.0,5905.0,-86.0
AG2012-AG2106,2020-08-25 22:24:00,5824.0,5908.0,-84.0
AG2012-AG2106,2020-08-25 22:25:00,5823.0,5908.0,-85.0
AG2012-AG2106,2020-08-25 22:26:00,5820.0,5906.0,-86.0
AG2012-AG2106,2020-08-25 22:27:00,5823.0,5904.0,-81.0
AG2012-AG2106,2020-08-25 22:28:00,5823.0,5906.0,-83.0
AG2012-AG2106,2020-08-25 22:29:00,5823.0,5910.0,-87.0
AG2012-AG2106,2020-08-25 22:30:00,5820.0,5904.0,-84.0
AG2012-AG2106,2020-08-25 22:31:00,5819.0,5904.0,-85.0
AG2012-AG2106,2020-08-25 22:32:00,5836.0,5921.0,-85.0
AG2012-AG2106,2020-08-25 22:33:00,5835.0,5918.0,-83.0
AG2012-AG2106,2020-08-25 22:34:00,5835.0,5918.0,-83.0
AG2012-AG2106,2020-08-25 22:35:00,5838.0,5923.0,-85.0
AG2012-AG2106,2020-08-25 22:36:00,5835.0,5920.0,-85.0
AG2012-AG2106,2020-08-25 22:37:00,5832.0,5919.0,-87.0
AG2012-AG2106,2020-08-25 22:38:00,5836.0,5924.0,-88.0
AG2012-AG2106,2020-08-25 22:39:00,5835.0,5920.0,-85.0
AG2012-AG2106,2020-08-25 22:40:00,5830.0,5916.0,-86.0
AG2012-AG2106,2020-08-25 22:41:00,5827.0,5910.0,-83.0
AG2012-AG2106,2020-08-25 22:42:00,5826.0,5910.0,-84.0
AG2012-AG2106,2020-08-25 22:43:00,5827.0,5911.0,-84.0
AG2012-AG2106,2020-08-25 22:44:00,5830.0,5917.0,-87.0
AG2012-AG2106,2020-08-25 22:45:00,5825.0,5911.0,-86.0
AG2012-AG2106,2020-08-25 22:46:00,5822.0,5909.0,-87.0
AG2012-AG2106,2020-08-25 22:50:00,5818.0,5903.0,-85.0
AG2012-AG2106,2020-08-25 22:53:00,5820.0,5903.0,-83.0
AG2012-AG2106,2020-08-25 22:54:00,5824.0,5910.0,-86.0
AG2012-AG2106,2020-08-25 22:56:00,5822.0,5906.0,-84.0
AG2012-AG2106,2020-08-25 22:57:00,5825.0,5908.0,-83.0
AG2012-AG2106,2020-08-25 22:58:00,5822.0,5911.0,-89.0
AG2012-AG2106,2020-08-25 22:59:00,5820.0,5906.0,-86.0
AG2012-AG2106,2020-08-25 23:00:00,5814.0,5901.0,-87.0
AG2012-AG2106,2020-08-25 23:01:00,5823.0,5903.0,-80.0
AG2012-AG2106,2020-08-25 23:02:00,5823.0,5909.0,-86.0
AG2012-AG2106,2020-08-25 23:04:00,5823.0,5910.0,-87.0
AG2012-AG2106,2020-08-25 23:05:00,5824.0,5908.0,-84.0
AG2012-AG2106,2020-08-25 23:06:00,5828.0,5913.0,-85.0
AG2012-AG2106,2020-08-25 23:08:00,5825.0,5909.0,-84.0
AG2012-AG2106,2020-08-25 23:09:00,5825.0,5913.0,-88.0
AG2012-AG2106,2020-08-25 23:10:00,5824.0,5909.0,-85.0
AG2012-AG2106,2020-08-25 23:13:00,5827.0,5911.0,-84.0
AG2012-AG2106,2020-08-25 23:15:00,5827.0,5911.0,-84.0
AG2012-AG2106,2020-08-25 23:19:00,5822.0,5906.0,-84.0
AG2012-AG2106,2020-08-25 23:21:00,5816.0,5903.0,-87.0
AG2012-AG2106,2020-08-25 23:22:00,5821.0,5905.0,-84.0
AG2012-AG2106,2020-08-25 23:23:00,5820.0,5904.0,-84.0
AG2012-AG2106,2020-08-25 23:25:00,5815.0,5897.0,-82.0
AG2012-AG2106,2020-08-25 23:26:00,5815.0,5897.0,-82.0
AG2012-AG2106,2020-08-25 23:27:00,5808.0,5896.0,-88.0
AG2012-AG2106,2020-08-25 23:28:00,5814.0,5896.0,-82.0
AG2012-AG2106,2020-08-25 23:29:00,5816.0,5900.0,-84.0
AG2012-AG2106,2020-08-25 23:30:00,5814.0,5899.0,-85.0
AG2012-AG2106,2020-08-25 23:31:00,5808.0,5894.0,-86.0
AG2012-AG2106,2020-08-25 23:32:00,5812.0,5899.0,-87.0
AG2012-AG2106,2020-08-25 23:33:00,5815.0,5900.0,-85.0
AG2012-AG2106,2020-08-25 23:34:00,5817.0,5901.0,-84.0
AG2012-AG2106,2020-08-25 23:36:00,5817.0,5904.0,-87.0
AG2012-AG2106,2020-08-25 23:38:00,5812.0,5897.0,-85.0
AG2012-AG2106,2020-08-25 23:39:00,5812.0,5898.0,-86.0
AG2012-AG2106,2020-08-25 23:40:00,5812.0,5896.0,-84.0
AG2012-AG2106,2020-08-25 23:41:00,5813.0,5897.0,-84.0
AG2012-AG2106,2020-08-25 23:43:00,5808.0,5894.0,-86.0
AG2012-AG2106,2020-08-25 23:44:00,5810.0,5894.0,-84.0
AG2012-AG2106,2020-08-25 23:45:00,5814.0,5899.0,-85.0
AG2012-AG2106,2020-08-25 23:46:00,5807.0,5894.0,-87.0
AG2012-AG2106,2020-08-25 23:48:00,5815.0,5900.0,-85.0
AG2012-AG2106,2020-08-25 23:49:00,5814.0,5900.0,-86.0
AG2012-AG2106,2020-08-25 23:50:00,5812.0,5897.0,-85.0
AG2012-AG2106,2020-08-25 23:52:00,5817.0,5903.0,-86.0
AG2012-AG2106,2020-08-25 23:54:00,5820.0,5903.0,-83.0
AG2012-AG2106,2020-08-25 23:55:00,5819.0,5908.0,-89.0
AG2012-AG2106,2020-08-25 23:56:00,5821.0,5910.0,-89.0
AG2012-AG2106,2020-08-25 23:58:00,5821.0,5909.0,-88.0
AG2012-AG2106,2020-08-26 00:01:00,5821.0,5906.0,-85.0
AG2012-AG2106,2020-08-26 00:04:00,5823.0,5910.0,-87.0
AG2012-AG2106,2020-08-26 00:08:00,5819.0,5906.0,-87.0
AG2012-AG2106,2020-08-26 00:09:00,5822.0,5909.0,-87.0
AG2012-AG2106,2020-08-26 00:10:00,5822.0,5908.0,-86.0
AG2012-AG2106,2020-08-26 00:12:00,5816.0,5901.0,-85.0
AG2012-AG2106,2020-08-26 00:13:00,5815.0,5901.0,-86.0
AG2012-AG2106,2020-08-26 00:17:00,5818.0,5903.0,-85.0
AG2012-AG2106,2020-08-26 00:18:00,5819.0,5908.0,-89.0
AG2012-AG2106,2020-08-26 00:27:00,5815.0,5904.0,-89.0
AG2012-AG2106,2020-08-26 00:29:00,5812.0,5899.0,-87.0
AG2012-AG2106,2020-08-26 00:30:00,5814.0,5899.0,-85.0
AG2012-AG2106,2020-08-26 00:31:00,5814.0,5899.0,-85.0
AG2012-AG2106,2020-08-26 00:32:00,5811.0,5895.0,-84.0
AG2012-AG2106,2020-08-26 00:37:00,5811.0,5895.0,-84.0
AG2012-AG2106,2020-08-26 00:38:00,5811.0,5898.0,-87.0
AG2012-AG2106,2020-08-26 00:39:00,5814.0,5901.0,-87.0
AG2012-AG2106,2020-08-26 00:40:00,5819.0,5907.0,-88.0
AG2012-AG2106,2020-08-26 00:41:00,5820.0,5906.0,-86.0
AG2012-AG2106,2020-08-26 00:42:00,5818.0,5907.0,-89.0
AG2012-AG2106,2020-08-26 00:46:00,5810.0,5897.0,-87.0
AG2012-AG2106,2020-08-26 00:47:00,5796.0,5880.0,-84.0
AG2012-AG2106,2020-08-26 00:48:00,5788.0,5871.0,-83.0
AG2012-AG2106,2020-08-26 00:49:00,5790.0,5880.0,-90.0
AG2012-AG2106,2020-08-26 00:50:00,5795.0,5880.0,-85.0
AG2012-AG2106,2020-08-26 00:51:00,5799.0,5880.0,-81.0
AG2012-AG2106,2020-08-26 00:52:00,5797.0,5882.0,-85.0
AG2012-AG2106,2020-08-26 00:53:00,5795.0,5885.0,-90.0
AG2012-AG2106,2020-08-26 00:54:00,5797.0,5882.0,-85.0
AG2012-AG2106,2020-08-26 00:55:00,5797.0,5881.0,-84.0
AG2012-AG2106,2020-08-26 00:56:00,5799.0,5884.0,-85.0
AG2012-AG2106,2020-08-26 01:01:00,5801.0,5888.0,-87.0
AG2012-AG2106,2020-08-26 01:02:00,5804.0,5891.0,-87.0
AG2012-AG2106,2020-08-26 01:06:00,5806.0,5890.0,-84.0
AG2012-AG2106,2020-08-26 01:07:00,5803.0,5889.0,-86.0
AG2012-AG2106,2020-08-26 01:08:00,5802.0,5887.0,-85.0
AG2012-AG2106,2020-08-26 01:10:00,5807.0,5891.0,-84.0
AG2012-AG2106,2020-08-26 01:11:00,5803.0,5891.0,-88.0
AG2012-AG2106,2020-08-26 01:12:00,5807.0,5893.0,-86.0
AG2012-AG2106,2020-08-26 01:18:00,5802.0,5885.0,-83.0
AG2012-AG2106,2020-08-26 01:19:00,5807.0,5890.0,-83.0
AG2012-AG2106,2020-08-26 01:23:00,5800.0,5886.0,-86.0
AG2012-AG2106,2020-08-26 01:27:00,5802.0,5885.0,-83.0
AG2012-AG2106,2020-08-26 01:30:00,5814.0,5898.0,-84.0
AG2012-AG2106,2020-08-26 01:31:00,5812.0,5897.0,-85.0
AG2012-AG2106,2020-08-26 01:32:00,5810.0,5895.0,-85.0
AG2012-AG2106,2020-08-26 01:38:00,5811.0,5896.0,-85.0
AG2012-AG2106,2020-08-26 01:39:00,5812.0,5894.0,-82.0
AG2012-AG2106,2020-08-26 01:40:00,5812.0,5899.0,-87.0
AG2012-AG2106,2020-08-26 01:41:00,5809.0,5895.0,-86.0
AG2012-AG2106,2020-08-26 01:42:00,5809.0,5894.0,-85.0
AG2012-AG2106,2020-08-26 01:43:00,5808.0,5894.0,-86.0
AG2012-AG2106,2020-08-26 01:49:00,5813.0,5894.0,-81.0
AG2012-AG2106,2020-08-26 01:50:00,5817.0,5894.0,-77.0
AG2012-AG2106,2020-08-26 01:53:00,5814.0,5897.0,-83.0
AG2012-AG2106,2020-08-26 01:57:00,5820.0,5906.0,-86.0
AG2012-AG2106,2020-08-26 01:58:00,5820.0,5908.0,-88.0
AG2012-AG2106,2020-08-26 02:00:00,5819.0,5904.0,-85.0
AG2012-AG2106,2020-08-26 02:01:00,5813.0,5898.0,-85.0
AG2012-AG2106,2020-08-26 02:02:00,5814.0,5897.0,-83.0
AG2012-AG2106,2020-08-26 02:03:00,5812.0,5897.0,-85.0
AG2012-AG2106,2020-08-26 02:05:00,5814.0,5900.0,-86.0
AG2012-AG2106,2020-08-26 02:06:00,5815.0,5899.0,-84.0
AG2012-AG2106,2020-08-26 02:10:00,5823.0,5909.0,-86.0
AG2012-AG2106,2020-08-26 02:11:00,5820.0,5910.0,-90.0
AG2012-AG2106,2020-08-26 02:13:00,5818.0,5901.0,-83.0
AG2012-AG2106,2020-08-26 02:17:00,5820.0,5907.0,-87.0
AG2012-AG2106,2020-08-26 02:22:00,5824.0,5910.0,-86.0
AG2012-AG2106,2020-08-26 02:25:00,5826.0,5917.0,-91.0
AG2012-AG2106,2020-08-26 02:26:00,5829.0,5914.0,-85.0
AG2012-AG2106,2020-08-26 02:27:00,5828.0,5912.0,-84.0
AG2012-AG2106,2020-08-26 02:28:00,5831.0,5912.0,-81.0
AG2012-AG2106,2020-08-26 09:00:00,5829.0,5914.0,-85.0
AG2012-AG2106,2020-08-26 09:01:00,5828.0,5912.0,-84.0
AG2012-AG2106,2020-08-26 09:02:00,5828.0,5911.0,-83.0
AG2012-AG2106,2020-08-26 09:03:00,5822.0,5908.0,-86.0
AG2012-AG2106,2020-08-26 09:04:00,5821.0,5907.0,-86.0
AG2012-AG2106,2020-08-26 09:05:00,5821.0,5907.0,-86.0
AG2012-AG2106,2020-08-26 09:06:00,5822.0,5907.0,-85.0
AG2012-AG2106,2020-08-26 09:07:00,5822.0,5906.0,-84.0
AG2012-AG2106,2020-08-26 09:08:00,5817.0,5901.0,-84.0
AG2012-AG2106,2020-08-26 09:09:00,5818.0,5902.0,-84.0
AG2012-AG2106,2020-08-26 09:11:00,5818.0,5900.0,-82.0
AG2012-AG2106,2020-08-26 09:12:00,5821.0,5907.0,-86.0
AG2012-AG2106,2020-08-26 09:13:00,5823.0,5911.0,-88.0
AG2012-AG2106,2020-08-26 09:14:00,5822.0,5908.0,-86.0
AG2012-AG2106,2020-08-26 09:15:00,5822.0,5908.0,-86.0
AG2012-AG2106,2020-08-26 09:16:00,5824.0,5911.0,-87.0
