Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
Y2101-Y2105,2020-08-03 10:38:00,6400.0,6306.0,94.0
Y2101-Y2105,2020-08-03 10:39:00,6402.0,6312.0,90.0
Y2101-Y2105,2020-08-03 10:40:00,6402.0,6310.0,92.0
Y2101-Y2105,2020-08-03 10:41:00,6404.0,6314.0,90.0
Y2101-Y2105,2020-08-03 10:43:00,6404.0,6314.0,90.0
Y2101-Y2105,2020-08-03 10:44:00,6406.0,6316.0,90.0
Y2101-Y2105,2020-08-03 10:45:00,6406.0,6310.0,96.0
Y2101-Y2105,2020-08-03 10:48:00,6402.0,6308.0,94.0
Y2101-Y2105,2020-08-03 10:49:00,6404.0,6308.0,96.0
Y2101-Y2105,2020-08-03 10:50:00,6402.0,6304.0,98.0
Y2101-Y2105,2020-08-03 10:52:00,6400.0,6304.0,96.0
Y2101-Y2105,2020-08-03 10:53:00,6404.0,6308.0,96.0
Y2101-Y2105,2020-08-03 10:54:00,6402.0,6308.0,94.0
Y2101-Y2105,2020-08-03 10:55:00,6400.0,6302.0,98.0
Y2101-Y2105,2020-08-03 10:56:00,6398.0,6302.0,96.0
Y2101-Y2105,2020-08-03 10:58:00,6394.0,6300.0,94.0
Y2101-Y2105,2020-08-03 10:59:00,6396.0,6302.0,94.0
Y2101-Y2105,2020-08-03 11:00:00,6388.0,6296.0,92.0
Y2101-Y2105,2020-08-03 11:01:00,6390.0,6292.0,98.0
Y2101-Y2105,2020-08-03 11:02:00,6382.0,6288.0,94.0
Y2101-Y2105,2020-08-03 11:03:00,6390.0,6296.0,94.0
Y2101-Y2105,2020-08-03 11:05:00,6392.0,6298.0,94.0
Y2101-Y2105,2020-08-03 11:06:00,6388.0,6300.0,88.0
Y2101-Y2105,2020-08-03 11:07:00,6390.0,6298.0,92.0
Y2101-Y2105,2020-08-03 11:09:00,6392.0,6302.0,90.0
Y2101-Y2105,2020-08-03 11:11:00,6388.0,6302.0,86.0
Y2101-Y2105,2020-08-03 11:13:00,6386.0,6294.0,92.0
Y2101-Y2105,2020-08-03 11:14:00,6382.0,6286.0,96.0
Y2101-Y2105,2020-08-03 11:16:00,6390.0,6296.0,94.0
Y2101-Y2105,2020-08-03 11:17:00,6396.0,6302.0,94.0
Y2101-Y2105,2020-08-03 11:18:00,6400.0,6306.0,94.0
Y2101-Y2105,2020-08-03 11:19:00,6398.0,6302.0,96.0
Y2101-Y2105,2020-08-03 11:20:00,6392.0,6298.0,94.0
Y2101-Y2105,2020-08-03 11:21:00,6392.0,6300.0,92.0
Y2101-Y2105,2020-08-03 11:22:00,6396.0,6300.0,96.0
Y2101-Y2105,2020-08-03 11:23:00,6396.0,6300.0,96.0
Y2101-Y2105,2020-08-03 11:24:00,6396.0,6300.0,96.0
Y2101-Y2105,2020-08-03 11:25:00,6398.0,6298.0,100.0
Y2101-Y2105,2020-08-03 11:26:00,6396.0,6300.0,96.0
Y2101-Y2105,2020-08-03 11:27:00,6396.0,6300.0,96.0
Y2101-Y2105,2020-08-03 11:28:00,6394.0,6300.0,94.0
Y2101-Y2105,2020-08-03 11:29:00,6396.0,6300.0,96.0
Y2101-Y2105,2020-08-03 13:30:00,6402.0,6308.0,94.0
Y2101-Y2105,2020-08-03 13:31:00,6408.0,6308.0,100.0
Y2101-Y2105,2020-08-03 13:32:00,6406.0,6312.0,94.0
Y2101-Y2105,2020-08-03 13:33:00,6404.0,6312.0,92.0
Y2101-Y2105,2020-08-03 13:35:00,6408.0,6310.0,98.0
Y2101-Y2105,2020-08-03 13:36:00,6404.0,6306.0,98.0
Y2101-Y2105,2020-08-03 13:37:00,6402.0,6304.0,98.0
Y2101-Y2105,2020-08-03 13:38:00,6406.0,6304.0,102.0
Y2101-Y2105,2020-08-03 13:39:00,6404.0,6308.0,96.0
Y2101-Y2105,2020-08-03 13:40:00,6402.0,6306.0,96.0
Y2101-Y2105,2020-08-03 13:41:00,6404.0,6308.0,96.0
Y2101-Y2105,2020-08-03 13:45:00,6408.0,6310.0,98.0
Y2101-Y2105,2020-08-03 13:46:00,6408.0,6312.0,96.0
Y2101-Y2105,2020-08-03 13:47:00,6408.0,6308.0,100.0
Y2101-Y2105,2020-08-03 13:48:00,6406.0,6310.0,96.0
Y2101-Y2105,2020-08-03 13:49:00,6408.0,6310.0,98.0
Y2101-Y2105,2020-08-03 13:50:00,6412.0,6314.0,98.0
Y2101-Y2105,2020-08-03 13:51:00,6404.0,6310.0,94.0
Y2101-Y2105,2020-08-03 13:52:00,6402.0,6308.0,94.0
Y2101-Y2105,2020-08-03 13:53:00,6398.0,6300.0,98.0
Y2101-Y2105,2020-08-03 13:54:00,6398.0,6300.0,98.0
Y2101-Y2105,2020-08-03 13:55:00,6400.0,6300.0,100.0
Y2101-Y2105,2020-08-03 13:58:00,6406.0,6308.0,98.0
Y2101-Y2105,2020-08-03 13:59:00,6408.0,6312.0,96.0
Y2101-Y2105,2020-08-03 14:00:00,6420.0,6318.0,102.0
Y2101-Y2105,2020-08-03 14:01:00,6418.0,6322.0,96.0
Y2101-Y2105,2020-08-03 14:02:00,6412.0,6312.0,100.0
Y2101-Y2105,2020-08-03 14:03:00,6414.0,6312.0,102.0
Y2101-Y2105,2020-08-03 14:04:00,6420.0,6318.0,102.0
Y2101-Y2105,2020-08-03 14:06:00,6412.0,6316.0,96.0
Y2101-Y2105,2020-08-03 14:07:00,6412.0,6316.0,96.0
Y2101-Y2105,2020-08-03 14:08:00,6412.0,6318.0,94.0
Y2101-Y2105,2020-08-03 14:09:00,6412.0,6314.0,98.0
Y2101-Y2105,2020-08-03 14:10:00,6408.0,6312.0,96.0
Y2101-Y2105,2020-08-03 14:13:00,6410.0,6310.0,100.0
Y2101-Y2105,2020-08-03 14:15:00,6410.0,6314.0,96.0
Y2101-Y2105,2020-08-03 14:16:00,6410.0,6314.0,96.0
Y2101-Y2105,2020-08-03 14:17:00,6406.0,6310.0,96.0
Y2101-Y2105,2020-08-03 14:18:00,6406.0,6310.0,96.0
Y2101-Y2105,2020-08-03 14:19:00,6406.0,6310.0,96.0
Y2101-Y2105,2020-08-03 14:20:00,6408.0,6310.0,98.0
Y2101-Y2105,2020-08-03 14:21:00,6404.0,6310.0,94.0
Y2101-Y2105,2020-08-03 14:24:00,6406.0,6310.0,96.0
Y2101-Y2105,2020-08-03 14:25:00,6412.0,6318.0,94.0
Y2101-Y2105,2020-08-03 14:27:00,6412.0,6318.0,94.0
Y2101-Y2105,2020-08-03 14:28:00,6410.0,6312.0,98.0
Y2101-Y2105,2020-08-03 14:29:00,6410.0,6312.0,98.0
Y2101-Y2105,2020-08-03 14:30:00,6414.0,6314.0,100.0
Y2101-Y2105,2020-08-03 14:31:00,6412.0,6318.0,94.0
Y2101-Y2105,2020-08-03 14:32:00,6412.0,6318.0,94.0
Y2101-Y2105,2020-08-03 14:33:00,6412.0,6312.0,100.0
Y2101-Y2105,2020-08-03 14:36:00,6416.0,6318.0,98.0
Y2101-Y2105,2020-08-03 14:37:00,6416.0,6316.0,100.0
Y2101-Y2105,2020-08-03 14:39:00,6420.0,6320.0,100.0
Y2101-Y2105,2020-08-03 14:40:00,6414.0,6318.0,96.0
Y2101-Y2105,2020-08-03 14:41:00,6412.0,6312.0,100.0
Y2101-Y2105,2020-08-03 14:42:00,6416.0,6312.0,104.0
Y2101-Y2105,2020-08-03 14:43:00,6412.0,6316.0,96.0
Y2101-Y2105,2020-08-03 14:44:00,6414.0,6316.0,98.0
Y2101-Y2105,2020-08-03 14:46:00,6408.0,6312.0,96.0
Y2101-Y2105,2020-08-03 14:48:00,6404.0,6308.0,96.0
Y2101-Y2105,2020-08-03 14:49:00,6402.0,6300.0,102.0
Y2101-Y2105,2020-08-03 14:50:00,6402.0,6306.0,96.0
Y2101-Y2105,2020-08-03 14:53:00,6406.0,6304.0,102.0
Y2101-Y2105,2020-08-03 14:54:00,6408.0,6308.0,100.0
Y2101-Y2105,2020-08-03 14:55:00,6402.0,6310.0,92.0
Y2101-Y2105,2020-08-03 14:56:00,6402.0,6308.0,94.0
Y2101-Y2105,2020-08-03 14:58:00,6400.0,6306.0,94.0
Y2101-Y2105,2020-08-03 14:59:00,6396.0,6304.0,92.0
Y2101-Y2105,2020-08-03 21:00:00,6402.0,6302.0,100.0
Y2101-Y2105,2020-08-03 21:01:00,6416.0,6320.0,96.0
Y2101-Y2105,2020-08-03 21:02:00,6412.0,6316.0,96.0
Y2101-Y2105,2020-08-03 21:03:00,6412.0,6316.0,96.0
Y2101-Y2105,2020-08-03 21:04:00,6412.0,6314.0,98.0
Y2101-Y2105,2020-08-03 21:05:00,6402.0,6308.0,94.0
Y2101-Y2105,2020-08-03 21:06:00,6390.0,6296.0,94.0
Y2101-Y2105,2020-08-03 21:07:00,6392.0,6300.0,92.0
Y2101-Y2105,2020-08-03 21:08:00,6386.0,6296.0,90.0
Y2101-Y2105,2020-08-03 21:09:00,6394.0,6296.0,98.0
Y2101-Y2105,2020-08-03 21:10:00,6394.0,6300.0,94.0
Y2101-Y2105,2020-08-03 21:11:00,6398.0,6304.0,94.0
Y2101-Y2105,2020-08-03 21:12:00,6406.0,6310.0,96.0
Y2101-Y2105,2020-08-03 21:13:00,6408.0,6312.0,96.0
Y2101-Y2105,2020-08-03 21:14:00,6408.0,6314.0,94.0
Y2101-Y2105,2020-08-03 21:15:00,6414.0,6318.0,96.0
Y2101-Y2105,2020-08-03 21:16:00,6418.0,6328.0,90.0
Y2101-Y2105,2020-08-03 21:17:00,6432.0,6334.0,98.0
Y2101-Y2105,2020-08-03 21:18:00,6430.0,6336.0,94.0
Y2101-Y2105,2020-08-03 21:19:00,6438.0,6346.0,92.0
Y2101-Y2105,2020-08-03 21:20:00,6430.0,6340.0,90.0
Y2101-Y2105,2020-08-03 21:21:00,6430.0,6332.0,98.0
Y2101-Y2105,2020-08-03 21:22:00,6428.0,6332.0,96.0
Y2101-Y2105,2020-08-03 21:23:00,6434.0,6342.0,92.0
Y2101-Y2105,2020-08-03 21:24:00,6434.0,6338.0,96.0
Y2101-Y2105,2020-08-03 21:25:00,6432.0,6342.0,90.0
Y2101-Y2105,2020-08-03 21:26:00,6428.0,6336.0,92.0
Y2101-Y2105,2020-08-03 21:27:00,6428.0,6334.0,94.0
Y2101-Y2105,2020-08-03 21:28:00,6426.0,6334.0,92.0
Y2101-Y2105,2020-08-03 21:29:00,6426.0,6332.0,94.0
Y2101-Y2105,2020-08-03 21:30:00,6422.0,6328.0,94.0
Y2101-Y2105,2020-08-03 21:31:00,6422.0,6328.0,94.0
Y2101-Y2105,2020-08-03 21:32:00,6420.0,6326.0,94.0
Y2101-Y2105,2020-08-03 21:33:00,6418.0,6324.0,94.0
Y2101-Y2105,2020-08-03 21:35:00,6418.0,6322.0,96.0
Y2101-Y2105,2020-08-03 21:36:00,6424.0,6336.0,88.0
Y2101-Y2105,2020-08-03 21:37:00,6420.0,6326.0,94.0
Y2101-Y2105,2020-08-03 21:38:00,6420.0,6326.0,94.0
Y2101-Y2105,2020-08-03 21:39:00,6418.0,6324.0,94.0
Y2101-Y2105,2020-08-03 21:40:00,6418.0,6320.0,98.0
Y2101-Y2105,2020-08-03 21:41:00,6424.0,6320.0,104.0
Y2101-Y2105,2020-08-03 21:42:00,6422.0,6316.0,106.0
Y2101-Y2105,2020-08-03 21:43:00,6418.0,6310.0,108.0
Y2101-Y2105,2020-08-03 21:44:00,6416.0,6308.0,108.0
Y2101-Y2105,2020-08-03 21:45:00,6420.0,6310.0,110.0
Y2101-Y2105,2020-08-03 21:46:00,6420.0,6310.0,110.0
Y2101-Y2105,2020-08-03 21:47:00,6422.0,6312.0,110.0
Y2101-Y2105,2020-08-03 21:48:00,6422.0,6318.0,104.0
Y2101-Y2105,2020-08-03 21:49:00,6418.0,6314.0,104.0
Y2101-Y2105,2020-08-03 21:50:00,6416.0,6312.0,104.0
Y2101-Y2105,2020-08-03 21:51:00,6412.0,6310.0,102.0
Y2101-Y2105,2020-08-03 21:52:00,6412.0,6302.0,110.0
Y2101-Y2105,2020-08-03 21:53:00,6410.0,6306.0,104.0
Y2101-Y2105,2020-08-03 21:54:00,6406.0,6302.0,104.0
Y2101-Y2105,2020-08-03 21:55:00,6404.0,6300.0,104.0
Y2101-Y2105,2020-08-03 21:56:00,6410.0,6304.0,106.0
Y2101-Y2105,2020-08-03 21:57:00,6410.0,6306.0,104.0
Y2101-Y2105,2020-08-03 21:58:00,6410.0,6300.0,110.0
Y2101-Y2105,2020-08-03 21:59:00,6418.0,6314.0,104.0
Y2101-Y2105,2020-08-03 22:00:00,6416.0,6312.0,104.0
Y2101-Y2105,2020-08-03 22:01:00,6420.0,6314.0,106.0
Y2101-Y2105,2020-08-03 22:02:00,6420.0,6312.0,108.0
Y2101-Y2105,2020-08-03 22:03:00,6420.0,6312.0,108.0
Y2101-Y2105,2020-08-03 22:04:00,6418.0,6312.0,106.0
Y2101-Y2105,2020-08-03 22:05:00,6416.0,6310.0,106.0
Y2101-Y2105,2020-08-03 22:06:00,6416.0,6304.0,112.0
Y2101-Y2105,2020-08-03 22:07:00,6414.0,6308.0,106.0
Y2101-Y2105,2020-08-03 22:08:00,6416.0,6300.0,116.0
Y2101-Y2105,2020-08-03 22:09:00,6418.0,6298.0,120.0
Y2101-Y2105,2020-08-03 22:10:00,6422.0,6304.0,118.0
Y2101-Y2105,2020-08-03 22:11:00,6414.0,6302.0,112.0
Y2101-Y2105,2020-08-03 22:12:00,6418.0,6306.0,112.0
Y2101-Y2105,2020-08-03 22:13:00,6414.0,6304.0,110.0
Y2101-Y2105,2020-08-03 22:14:00,6416.0,6308.0,108.0
Y2101-Y2105,2020-08-03 22:15:00,6422.0,6316.0,106.0
Y2101-Y2105,2020-08-03 22:16:00,6420.0,6312.0,108.0
Y2101-Y2105,2020-08-03 22:17:00,6418.0,6308.0,110.0
Y2101-Y2105,2020-08-03 22:18:00,6418.0,6306.0,112.0
Y2101-Y2105,2020-08-03 22:19:00,6416.0,6306.0,110.0
Y2101-Y2105,2020-08-03 22:21:00,6412.0,6306.0,106.0
Y2101-Y2105,2020-08-03 22:23:00,6414.0,6302.0,112.0
Y2101-Y2105,2020-08-03 22:25:00,6408.0,6298.0,110.0
Y2101-Y2105,2020-08-03 22:26:00,6410.0,6302.0,108.0
Y2101-Y2105,2020-08-03 22:27:00,6412.0,6298.0,114.0
Y2101-Y2105,2020-08-03 22:28:00,6414.0,6298.0,116.0
Y2101-Y2105,2020-08-03 22:29:00,6410.0,6294.0,116.0
Y2101-Y2105,2020-08-03 22:30:00,6410.0,6300.0,110.0
Y2101-Y2105,2020-08-03 22:31:00,6412.0,6300.0,112.0
Y2101-Y2105,2020-08-03 22:32:00,6408.0,6298.0,110.0
Y2101-Y2105,2020-08-03 22:33:00,6408.0,6300.0,108.0
Y2101-Y2105,2020-08-03 22:34:00,6412.0,6298.0,114.0
Y2101-Y2105,2020-08-03 22:35:00,6406.0,6288.0,118.0
Y2101-Y2105,2020-08-03 22:37:00,6408.0,6286.0,122.0
Y2101-Y2105,2020-08-03 22:38:00,6410.0,6294.0,116.0
Y2101-Y2105,2020-08-03 22:39:00,6408.0,6286.0,122.0
Y2101-Y2105,2020-08-03 22:40:00,6406.0,6292.0,114.0
Y2101-Y2105,2020-08-03 22:41:00,6410.0,6292.0,118.0
Y2101-Y2105,2020-08-03 22:42:00,6412.0,6292.0,120.0
Y2101-Y2105,2020-08-03 22:43:00,6416.0,6296.0,120.0
Y2101-Y2105,2020-08-03 22:44:00,6420.0,6296.0,124.0
Y2101-Y2105,2020-08-03 22:45:00,6416.0,6300.0,116.0
Y2101-Y2105,2020-08-03 22:46:00,6418.0,6294.0,124.0
Y2101-Y2105,2020-08-03 22:47:00,6412.0,6292.0,120.0
Y2101-Y2105,2020-08-03 22:48:00,6414.0,6294.0,120.0
Y2101-Y2105,2020-08-03 22:49:00,6412.0,6294.0,118.0
Y2101-Y2105,2020-08-03 22:50:00,6416.0,6296.0,120.0
Y2101-Y2105,2020-08-03 22:51:00,6414.0,6296.0,118.0
Y2101-Y2105,2020-08-03 22:52:00,6418.0,6294.0,124.0
Y2101-Y2105,2020-08-03 22:53:00,6420.0,6300.0,120.0
Y2101-Y2105,2020-08-03 22:54:00,6424.0,6304.0,120.0
Y2101-Y2105,2020-08-03 22:55:00,6424.0,6304.0,120.0
Y2101-Y2105,2020-08-03 22:56:00,6428.0,6304.0,124.0
Y2101-Y2105,2020-08-03 22:57:00,6428.0,6306.0,122.0
Y2101-Y2105,2020-08-03 22:58:00,6426.0,6310.0,116.0
Y2101-Y2105,2020-08-03 22:59:00,6428.0,6306.0,122.0
Y2101-Y2105,2020-08-04 09:00:00,6412.0,6296.0,116.0
Y2101-Y2105,2020-08-04 09:01:00,6426.0,6308.0,118.0
Y2101-Y2105,2020-08-04 09:02:00,6428.0,6308.0,120.0
Y2101-Y2105,2020-08-04 09:03:00,6424.0,6302.0,122.0
Y2101-Y2105,2020-08-04 09:04:00,6420.0,6302.0,118.0
Y2101-Y2105,2020-08-04 09:05:00,6410.0,6292.0,118.0
Y2101-Y2105,2020-08-04 09:06:00,6402.0,6288.0,114.0
Y2101-Y2105,2020-08-04 09:07:00,6396.0,6282.0,114.0
Y2101-Y2105,2020-08-04 09:08:00,6388.0,6278.0,110.0
Y2101-Y2105,2020-08-04 09:09:00,6396.0,6274.0,122.0
Y2101-Y2105,2020-08-04 09:10:00,6396.0,6284.0,112.0
Y2101-Y2105,2020-08-04 09:11:00,6398.0,6282.0,116.0
Y2101-Y2105,2020-08-04 09:12:00,6398.0,6282.0,116.0
Y2101-Y2105,2020-08-04 09:13:00,6396.0,6280.0,116.0
Y2101-Y2105,2020-08-04 09:14:00,6394.0,6276.0,118.0
Y2101-Y2105,2020-08-04 09:15:00,6394.0,6274.0,120.0
Y2101-Y2105,2020-08-04 09:16:00,6402.0,6284.0,118.0
Y2101-Y2105,2020-08-04 09:17:00,6406.0,6292.0,114.0
Y2101-Y2105,2020-08-04 09:18:00,6408.0,6288.0,120.0
Y2101-Y2105,2020-08-04 09:19:00,6412.0,6296.0,116.0
Y2101-Y2105,2020-08-04 09:20:00,6412.0,6292.0,120.0
Y2101-Y2105,2020-08-04 09:21:00,6414.0,6296.0,118.0
Y2101-Y2105,2020-08-04 09:22:00,6422.0,6304.0,118.0
Y2101-Y2105,2020-08-04 09:23:00,6424.0,6304.0,120.0
Y2101-Y2105,2020-08-04 09:24:00,6432.0,6314.0,118.0
Y2101-Y2105,2020-08-04 09:25:00,6426.0,6304.0,122.0
Y2101-Y2105,2020-08-04 09:26:00,6424.0,6300.0,124.0
Y2101-Y2105,2020-08-04 09:27:00,6422.0,6300.0,122.0
Y2101-Y2105,2020-08-04 09:28:00,6420.0,6300.0,120.0
Y2101-Y2105,2020-08-04 09:29:00,6416.0,6298.0,118.0
Y2101-Y2105,2020-08-04 09:30:00,6410.0,6292.0,118.0
Y2101-Y2105,2020-08-04 09:31:00,6406.0,6290.0,116.0
Y2101-Y2105,2020-08-04 09:32:00,6400.0,6284.0,116.0
Y2101-Y2105,2020-08-04 09:33:00,6396.0,6284.0,112.0
Y2101-Y2105,2020-08-04 09:34:00,6398.0,6282.0,116.0
Y2101-Y2105,2020-08-04 09:35:00,6404.0,6290.0,114.0
Y2101-Y2105,2020-08-04 09:36:00,6400.0,6286.0,114.0
Y2101-Y2105,2020-08-04 09:37:00,6394.0,6284.0,110.0
Y2101-Y2105,2020-08-04 09:38:00,6396.0,6284.0,112.0
Y2101-Y2105,2020-08-04 09:40:00,6392.0,6280.0,112.0
Y2101-Y2105,2020-08-04 09:41:00,6392.0,6276.0,116.0
Y2101-Y2105,2020-08-04 09:42:00,6392.0,6276.0,116.0
Y2101-Y2105,2020-08-04 09:43:00,6382.0,6268.0,114.0
Y2101-Y2105,2020-08-04 09:44:00,6382.0,6272.0,110.0
Y2101-Y2105,2020-08-04 09:45:00,6382.0,6276.0,106.0
Y2101-Y2105,2020-08-04 09:46:00,6384.0,6274.0,110.0
Y2101-Y2105,2020-08-04 09:47:00,6386.0,6282.0,104.0
Y2101-Y2105,2020-08-04 09:48:00,6388.0,6274.0,114.0
Y2101-Y2105,2020-08-04 09:49:00,6388.0,6274.0,114.0
Y2101-Y2105,2020-08-04 09:50:00,6376.0,6266.0,110.0
Y2101-Y2105,2020-08-04 09:51:00,6378.0,6264.0,114.0
Y2101-Y2105,2020-08-04 09:52:00,6380.0,6266.0,114.0
Y2101-Y2105,2020-08-04 09:53:00,6382.0,6260.0,122.0
Y2101-Y2105,2020-08-04 09:54:00,6382.0,6264.0,118.0
Y2101-Y2105,2020-08-04 09:55:00,6380.0,6264.0,116.0
Y2101-Y2105,2020-08-04 09:56:00,6382.0,6266.0,116.0
Y2101-Y2105,2020-08-04 09:57:00,6382.0,6262.0,120.0
Y2101-Y2105,2020-08-04 09:58:00,6378.0,6260.0,118.0
Y2101-Y2105,2020-08-04 09:59:00,6376.0,6262.0,114.0
Y2101-Y2105,2020-08-04 10:00:00,6374.0,6254.0,120.0
Y2101-Y2105,2020-08-04 10:01:00,6366.0,6250.0,116.0
Y2101-Y2105,2020-08-04 10:02:00,6360.0,6242.0,118.0
Y2101-Y2105,2020-08-04 10:03:00,6362.0,6250.0,112.0
Y2101-Y2105,2020-08-04 10:04:00,6358.0,6250.0,108.0
Y2101-Y2105,2020-08-04 10:05:00,6370.0,6256.0,114.0
Y2101-Y2105,2020-08-04 10:06:00,6368.0,6252.0,116.0
Y2101-Y2105,2020-08-04 10:07:00,6372.0,6256.0,116.0
Y2101-Y2105,2020-08-04 10:08:00,6370.0,6254.0,116.0
Y2101-Y2105,2020-08-04 10:09:00,6364.0,6252.0,112.0
Y2101-Y2105,2020-08-04 10:10:00,6358.0,6246.0,112.0
Y2101-Y2105,2020-08-04 10:11:00,6360.0,6246.0,114.0
Y2101-Y2105,2020-08-04 10:12:00,6360.0,6246.0,114.0
Y2101-Y2105,2020-08-04 10:13:00,6364.0,6248.0,116.0
Y2101-Y2105,2020-08-04 10:14:00,6360.0,6246.0,114.0
Y2101-Y2105,2020-08-04 10:30:00,6368.0,6250.0,118.0
Y2101-Y2105,2020-08-04 10:31:00,6370.0,6256.0,114.0
Y2101-Y2105,2020-08-04 10:32:00,6376.0,6260.0,116.0
Y2101-Y2105,2020-08-04 10:33:00,6378.0,6264.0,114.0
Y2101-Y2105,2020-08-04 10:34:00,6382.0,6270.0,112.0
Y2101-Y2105,2020-08-04 10:35:00,6378.0,6268.0,110.0
Y2101-Y2105,2020-08-04 10:36:00,6376.0,6268.0,108.0
Y2101-Y2105,2020-08-04 10:37:00,6378.0,6270.0,108.0
Y2101-Y2105,2020-08-04 10:38:00,6382.0,6270.0,112.0
Y2101-Y2105,2020-08-04 10:39:00,6384.0,6272.0,112.0
Y2101-Y2105,2020-08-04 10:40:00,6386.0,6278.0,108.0
Y2101-Y2105,2020-08-04 10:41:00,6390.0,6278.0,112.0
Y2101-Y2105,2020-08-04 10:42:00,6392.0,6282.0,110.0
Y2101-Y2105,2020-08-04 10:43:00,6388.0,6276.0,112.0
Y2101-Y2105,2020-08-04 10:44:00,6390.0,6280.0,110.0
Y2101-Y2105,2020-08-04 10:46:00,6390.0,6276.0,114.0
Y2101-Y2105,2020-08-04 10:47:00,6386.0,6274.0,112.0
Y2101-Y2105,2020-08-04 10:48:00,6392.0,6280.0,112.0
Y2101-Y2105,2020-08-04 10:49:00,6392.0,6282.0,110.0
Y2101-Y2105,2020-08-04 10:50:00,6392.0,6282.0,110.0
Y2101-Y2105,2020-08-04 10:51:00,6396.0,6282.0,114.0
Y2101-Y2105,2020-08-04 10:52:00,6394.0,6282.0,112.0
Y2101-Y2105,2020-08-04 10:53:00,6394.0,6282.0,112.0
Y2101-Y2105,2020-08-04 10:54:00,6390.0,6282.0,108.0
Y2101-Y2105,2020-08-04 10:55:00,6392.0,6280.0,112.0
Y2101-Y2105,2020-08-04 10:56:00,6390.0,6276.0,114.0
Y2101-Y2105,2020-08-04 10:57:00,6388.0,6276.0,112.0
Y2101-Y2105,2020-08-04 10:58:00,6388.0,6274.0,114.0
Y2101-Y2105,2020-08-04 10:59:00,6390.0,6278.0,112.0
Y2101-Y2105,2020-08-04 11:00:00,6392.0,6278.0,114.0
Y2101-Y2105,2020-08-04 11:01:00,6390.0,6278.0,112.0
Y2101-Y2105,2020-08-04 11:02:00,6388.0,6276.0,112.0
Y2101-Y2105,2020-08-04 11:03:00,6390.0,6278.0,112.0
Y2101-Y2105,2020-08-04 11:04:00,6392.0,6276.0,116.0
Y2101-Y2105,2020-08-04 11:05:00,6388.0,6278.0,110.0
Y2101-Y2105,2020-08-04 11:06:00,6388.0,6276.0,112.0
Y2101-Y2105,2020-08-04 11:11:00,6386.0,6274.0,112.0
Y2101-Y2105,2020-08-04 11:12:00,6388.0,6272.0,116.0
Y2101-Y2105,2020-08-04 11:14:00,6378.0,6268.0,110.0
Y2101-Y2105,2020-08-04 11:15:00,6378.0,6268.0,110.0
Y2101-Y2105,2020-08-04 11:16:00,6382.0,6270.0,112.0
Y2101-Y2105,2020-08-04 11:17:00,6376.0,6270.0,106.0
Y2101-Y2105,2020-08-04 11:18:00,6370.0,6266.0,104.0
Y2101-Y2105,2020-08-04 11:19:00,6374.0,6266.0,108.0
Y2101-Y2105,2020-08-04 11:20:00,6372.0,6264.0,108.0
Y2101-Y2105,2020-08-04 11:21:00,6376.0,6264.0,112.0
Y2101-Y2105,2020-08-04 11:22:00,6378.0,6266.0,112.0
Y2101-Y2105,2020-08-04 11:23:00,6382.0,6272.0,110.0
Y2101-Y2105,2020-08-04 11:24:00,6384.0,6272.0,112.0
Y2101-Y2105,2020-08-04 11:25:00,6384.0,6274.0,110.0
Y2101-Y2105,2020-08-04 11:26:00,6386.0,6272.0,114.0
Y2101-Y2105,2020-08-04 11:27:00,6386.0,6274.0,112.0
Y2101-Y2105,2020-08-04 11:28:00,6394.0,6280.0,114.0
Y2101-Y2105,2020-08-04 11:29:00,6394.0,6284.0,110.0
Y2101-Y2105,2020-08-04 13:30:00,6420.0,6310.0,110.0
Y2101-Y2105,2020-08-04 13:31:00,6422.0,6310.0,112.0
Y2101-Y2105,2020-08-04 13:32:00,6424.0,6314.0,110.0
Y2101-Y2105,2020-08-04 13:33:00,6420.0,6310.0,110.0
Y2101-Y2105,2020-08-04 13:34:00,6414.0,6300.0,114.0
Y2101-Y2105,2020-08-04 13:35:00,6424.0,6316.0,108.0
Y2101-Y2105,2020-08-04 13:36:00,6434.0,6322.0,112.0
Y2101-Y2105,2020-08-04 13:37:00,6426.0,6314.0,112.0
Y2101-Y2105,2020-08-04 13:38:00,6432.0,6322.0,110.0
Y2101-Y2105,2020-08-04 13:39:00,6430.0,6318.0,112.0
Y2101-Y2105,2020-08-04 13:40:00,6430.0,6314.0,116.0
Y2101-Y2105,2020-08-04 13:41:00,6426.0,6312.0,114.0
Y2101-Y2105,2020-08-04 13:42:00,6430.0,6310.0,120.0
Y2101-Y2105,2020-08-04 13:43:00,6424.0,6306.0,118.0
Y2101-Y2105,2020-08-04 13:44:00,6426.0,6306.0,120.0
Y2101-Y2105,2020-08-04 13:45:00,6432.0,6314.0,118.0
Y2101-Y2105,2020-08-04 13:46:00,6432.0,6314.0,118.0
Y2101-Y2105,2020-08-04 13:47:00,6432.0,6314.0,118.0
Y2101-Y2105,2020-08-04 13:48:00,6426.0,6308.0,118.0
Y2101-Y2105,2020-08-04 13:49:00,6430.0,6310.0,120.0
Y2101-Y2105,2020-08-04 13:50:00,6432.0,6314.0,118.0
Y2101-Y2105,2020-08-04 13:51:00,6428.0,6310.0,118.0
Y2101-Y2105,2020-08-04 13:52:00,6428.0,6312.0,116.0
