Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
RB2010-RB2101,2020-08-11 11:17:00,3839.0,3746.0,93.0
RB2010-RB2101,2020-08-11 11:18:00,3839.0,3746.0,93.0
RB2010-RB2101,2020-08-11 11:19:00,3838.0,3745.0,93.0
RB2010-RB2101,2020-08-11 11:20:00,3839.0,3745.0,94.0
RB2010-RB2101,2020-08-11 11:21:00,3839.0,3745.0,94.0
RB2010-RB2101,2020-08-11 11:22:00,3840.0,3745.0,95.0
RB2010-RB2101,2020-08-11 11:23:00,3842.0,3746.0,96.0
RB2010-RB2101,2020-08-11 11:24:00,3842.0,3747.0,95.0
RB2010-RB2101,2020-08-11 11:25:00,3842.0,3746.0,96.0
RB2010-RB2101,2020-08-11 11:26:00,3842.0,3746.0,96.0
RB2010-RB2101,2020-08-11 11:27:00,3841.0,3747.0,94.0
RB2010-RB2101,2020-08-11 11:28:00,3840.0,3746.0,94.0
RB2010-RB2101,2020-08-11 11:29:00,3838.0,3744.0,94.0
RB2010-RB2101,2020-08-11 13:30:00,3840.0,3744.0,96.0
RB2010-RB2101,2020-08-11 13:31:00,3838.0,3743.0,95.0
RB2010-RB2101,2020-08-11 13:32:00,3838.0,3741.0,97.0
RB2010-RB2101,2020-08-11 13:33:00,3838.0,3739.0,99.0
RB2010-RB2101,2020-08-11 13:34:00,3838.0,3737.0,101.0
RB2010-RB2101,2020-08-11 13:35:00,3835.0,3737.0,98.0
RB2010-RB2101,2020-08-11 13:36:00,3835.0,3738.0,97.0
RB2010-RB2101,2020-08-11 13:37:00,3836.0,3739.0,97.0
RB2010-RB2101,2020-08-11 13:38:00,3835.0,3739.0,96.0
RB2010-RB2101,2020-08-11 13:39:00,3834.0,3739.0,95.0
RB2010-RB2101,2020-08-11 13:40:00,3830.0,3736.0,94.0
RB2010-RB2101,2020-08-11 13:41:00,3831.0,3737.0,94.0
RB2010-RB2101,2020-08-11 13:42:00,3833.0,3736.0,97.0
RB2010-RB2101,2020-08-11 13:43:00,3831.0,3734.0,97.0
RB2010-RB2101,2020-08-11 13:44:00,3828.0,3734.0,94.0
RB2010-RB2101,2020-08-11 13:45:00,3827.0,3733.0,94.0
RB2010-RB2101,2020-08-11 13:46:00,3831.0,3739.0,92.0
RB2010-RB2101,2020-08-11 13:47:00,3828.0,3738.0,90.0
RB2010-RB2101,2020-08-11 13:48:00,3830.0,3739.0,91.0
RB2010-RB2101,2020-08-11 13:49:00,3830.0,3739.0,91.0
RB2010-RB2101,2020-08-11 13:50:00,3831.0,3739.0,92.0
RB2010-RB2101,2020-08-11 13:51:00,3830.0,3739.0,91.0
RB2010-RB2101,2020-08-11 13:52:00,3831.0,3740.0,91.0
RB2010-RB2101,2020-08-11 13:53:00,3831.0,3740.0,91.0
RB2010-RB2101,2020-08-11 13:54:00,3830.0,3739.0,91.0
RB2010-RB2101,2020-08-11 13:55:00,3829.0,3738.0,91.0
RB2010-RB2101,2020-08-11 13:56:00,3828.0,3738.0,90.0
RB2010-RB2101,2020-08-11 13:57:00,3830.0,3737.0,93.0
RB2010-RB2101,2020-08-11 13:58:00,3830.0,3737.0,93.0
RB2010-RB2101,2020-08-11 13:59:00,3828.0,3735.0,93.0
RB2010-RB2101,2020-08-11 14:00:00,3833.0,3738.0,95.0
RB2010-RB2101,2020-08-11 14:01:00,3833.0,3739.0,94.0
RB2010-RB2101,2020-08-11 14:02:00,3833.0,3739.0,94.0
RB2010-RB2101,2020-08-11 14:03:00,3833.0,3739.0,94.0
RB2010-RB2101,2020-08-11 14:04:00,3833.0,3739.0,94.0
RB2010-RB2101,2020-08-11 14:05:00,3831.0,3739.0,92.0
RB2010-RB2101,2020-08-11 14:06:00,3831.0,3737.0,94.0
RB2010-RB2101,2020-08-11 14:07:00,3831.0,3737.0,94.0
RB2010-RB2101,2020-08-11 14:08:00,3829.0,3737.0,92.0
RB2010-RB2101,2020-08-11 14:09:00,3823.0,3732.0,91.0
RB2010-RB2101,2020-08-11 14:10:00,3819.0,3729.0,90.0
RB2010-RB2101,2020-08-11 14:11:00,3820.0,3731.0,89.0
RB2010-RB2101,2020-08-11 14:12:00,3814.0,3726.0,88.0
RB2010-RB2101,2020-08-11 14:13:00,3814.0,3726.0,88.0
RB2010-RB2101,2020-08-11 14:14:00,3813.0,3725.0,88.0
RB2010-RB2101,2020-08-11 14:15:00,3810.0,3724.0,86.0
RB2010-RB2101,2020-08-11 14:16:00,3814.0,3730.0,84.0
RB2010-RB2101,2020-08-11 14:17:00,3810.0,3726.0,84.0
RB2010-RB2101,2020-08-11 14:18:00,3815.0,3727.0,88.0
RB2010-RB2101,2020-08-11 14:19:00,3814.0,3727.0,87.0
RB2010-RB2101,2020-08-11 14:20:00,3801.0,3716.0,85.0
RB2010-RB2101,2020-08-11 14:21:00,3804.0,3717.0,87.0
RB2010-RB2101,2020-08-11 14:22:00,3803.0,3719.0,84.0
RB2010-RB2101,2020-08-11 14:23:00,3801.0,3716.0,85.0
RB2010-RB2101,2020-08-11 14:24:00,3801.0,3714.0,87.0
RB2010-RB2101,2020-08-11 14:25:00,3799.0,3713.0,86.0
RB2010-RB2101,2020-08-11 14:26:00,3803.0,3717.0,86.0
RB2010-RB2101,2020-08-11 14:27:00,3800.0,3718.0,82.0
RB2010-RB2101,2020-08-11 14:28:00,3800.0,3718.0,82.0
RB2010-RB2101,2020-08-11 14:29:00,3795.0,3713.0,82.0
RB2010-RB2101,2020-08-11 14:30:00,3798.0,3717.0,81.0
RB2010-RB2101,2020-08-11 14:31:00,3802.0,3720.0,82.0
RB2010-RB2101,2020-08-11 14:32:00,3806.0,3723.0,83.0
RB2010-RB2101,2020-08-11 14:33:00,3803.0,3721.0,82.0
RB2010-RB2101,2020-08-11 14:34:00,3803.0,3720.0,83.0
RB2010-RB2101,2020-08-11 14:35:00,3802.0,3719.0,83.0
RB2010-RB2101,2020-08-11 14:36:00,3802.0,3718.0,84.0
RB2010-RB2101,2020-08-11 14:37:00,3806.0,3720.0,86.0
RB2010-RB2101,2020-08-11 14:38:00,3803.0,3721.0,82.0
RB2010-RB2101,2020-08-11 14:39:00,3804.0,3722.0,82.0
RB2010-RB2101,2020-08-11 14:40:00,3805.0,3721.0,84.0
RB2010-RB2101,2020-08-11 14:41:00,3805.0,3722.0,83.0
RB2010-RB2101,2020-08-11 14:42:00,3809.0,3723.0,86.0
RB2010-RB2101,2020-08-11 14:43:00,3807.0,3721.0,86.0
RB2010-RB2101,2020-08-11 14:44:00,3805.0,3719.0,86.0
RB2010-RB2101,2020-08-11 14:45:00,3807.0,3721.0,86.0
RB2010-RB2101,2020-08-11 14:46:00,3806.0,3720.0,86.0
RB2010-RB2101,2020-08-11 14:47:00,3806.0,3720.0,86.0
RB2010-RB2101,2020-08-11 14:48:00,3804.0,3719.0,85.0
RB2010-RB2101,2020-08-11 14:49:00,3805.0,3718.0,87.0
RB2010-RB2101,2020-08-11 14:50:00,3804.0,3717.0,87.0
RB2010-RB2101,2020-08-11 14:51:00,3800.0,3716.0,84.0
RB2010-RB2101,2020-08-11 14:52:00,3798.0,3714.0,84.0
RB2010-RB2101,2020-08-11 14:53:00,3799.0,3717.0,82.0
RB2010-RB2101,2020-08-11 14:54:00,3801.0,3718.0,83.0
RB2010-RB2101,2020-08-11 14:55:00,3799.0,3719.0,80.0
RB2010-RB2101,2020-08-11 14:56:00,3799.0,3719.0,80.0
RB2010-RB2101,2020-08-11 14:57:00,3797.0,3716.0,81.0
RB2010-RB2101,2020-08-11 14:58:00,3797.0,3716.0,81.0
RB2010-RB2101,2020-08-11 14:59:00,3796.0,3715.0,81.0
RB2010-RB2101,2020-08-11 15:00:00,3795.0,3715.0,80.0
RB2010-RB2101,2020-08-11 21:00:00,3805.0,3717.0,88.0
RB2010-RB2101,2020-08-11 21:01:00,3802.0,3714.0,88.0
RB2010-RB2101,2020-08-11 21:02:00,3796.0,3707.0,89.0
RB2010-RB2101,2020-08-11 21:03:00,3797.0,3709.0,88.0
RB2010-RB2101,2020-08-11 21:04:00,3789.0,3701.0,88.0
RB2010-RB2101,2020-08-11 21:05:00,3795.0,3708.0,87.0
RB2010-RB2101,2020-08-11 21:06:00,3796.0,3712.0,84.0
RB2010-RB2101,2020-08-11 21:07:00,3795.0,3711.0,84.0
RB2010-RB2101,2020-08-11 21:08:00,3794.0,3710.0,84.0
RB2010-RB2101,2020-08-11 21:09:00,3796.0,3714.0,82.0
RB2010-RB2101,2020-08-11 21:10:00,3797.0,3719.0,78.0
RB2010-RB2101,2020-08-11 21:11:00,3798.0,3717.0,81.0
RB2010-RB2101,2020-08-11 21:12:00,3796.0,3718.0,78.0
RB2010-RB2101,2020-08-11 21:13:00,3796.0,3719.0,77.0
RB2010-RB2101,2020-08-11 21:14:00,3798.0,3717.0,81.0
RB2010-RB2101,2020-08-11 21:15:00,3796.0,3715.0,81.0
RB2010-RB2101,2020-08-11 21:16:00,3796.0,3715.0,81.0
RB2010-RB2101,2020-08-11 21:17:00,3797.0,3714.0,83.0
RB2010-RB2101,2020-08-11 21:18:00,3797.0,3715.0,82.0
RB2010-RB2101,2020-08-11 21:19:00,3802.0,3719.0,83.0
RB2010-RB2101,2020-08-11 21:20:00,3802.0,3717.0,85.0
RB2010-RB2101,2020-08-11 21:21:00,3802.0,3718.0,84.0
RB2010-RB2101,2020-08-11 21:22:00,3803.0,3718.0,85.0
RB2010-RB2101,2020-08-11 21:23:00,3804.0,3719.0,85.0
RB2010-RB2101,2020-08-11 21:24:00,3806.0,3722.0,84.0
RB2010-RB2101,2020-08-11 21:25:00,3805.0,3721.0,84.0
RB2010-RB2101,2020-08-11 21:26:00,3803.0,3720.0,83.0
RB2010-RB2101,2020-08-11 21:27:00,3804.0,3720.0,84.0
RB2010-RB2101,2020-08-11 21:28:00,3803.0,3719.0,84.0
RB2010-RB2101,2020-08-11 21:29:00,3803.0,3718.0,85.0
RB2010-RB2101,2020-08-11 21:30:00,3802.0,3717.0,85.0
RB2010-RB2101,2020-08-11 21:31:00,3803.0,3717.0,86.0
RB2010-RB2101,2020-08-11 21:32:00,3802.0,3716.0,86.0
RB2010-RB2101,2020-08-11 21:33:00,3802.0,3716.0,86.0
RB2010-RB2101,2020-08-11 21:34:00,3801.0,3715.0,86.0
RB2010-RB2101,2020-08-11 21:35:00,3804.0,3717.0,87.0
RB2010-RB2101,2020-08-11 21:36:00,3804.0,3717.0,87.0
RB2010-RB2101,2020-08-11 21:37:00,3805.0,3717.0,88.0
RB2010-RB2101,2020-08-11 21:38:00,3803.0,3717.0,86.0
RB2010-RB2101,2020-08-11 21:39:00,3806.0,3718.0,88.0
RB2010-RB2101,2020-08-11 21:40:00,3804.0,3718.0,86.0
RB2010-RB2101,2020-08-11 21:41:00,3804.0,3718.0,86.0
RB2010-RB2101,2020-08-11 21:42:00,3806.0,3719.0,87.0
RB2010-RB2101,2020-08-11 21:43:00,3804.0,3718.0,86.0
RB2010-RB2101,2020-08-11 21:44:00,3806.0,3719.0,87.0
RB2010-RB2101,2020-08-11 21:45:00,3807.0,3720.0,87.0
RB2010-RB2101,2020-08-11 21:46:00,3805.0,3718.0,87.0
RB2010-RB2101,2020-08-11 21:47:00,3803.0,3717.0,86.0
RB2010-RB2101,2020-08-11 21:48:00,3804.0,3717.0,87.0
RB2010-RB2101,2020-08-11 21:49:00,3804.0,3717.0,87.0
RB2010-RB2101,2020-08-11 21:50:00,3803.0,3717.0,86.0
RB2010-RB2101,2020-08-11 21:51:00,3804.0,3717.0,87.0
RB2010-RB2101,2020-08-11 21:52:00,3802.0,3718.0,84.0
RB2010-RB2101,2020-08-11 21:53:00,3803.0,3719.0,84.0
RB2010-RB2101,2020-08-11 21:54:00,3803.0,3719.0,84.0
RB2010-RB2101,2020-08-11 21:55:00,3805.0,3720.0,85.0
RB2010-RB2101,2020-08-11 21:56:00,3807.0,3722.0,85.0
RB2010-RB2101,2020-08-11 21:57:00,3808.0,3721.0,87.0
RB2010-RB2101,2020-08-11 21:58:00,3805.0,3721.0,84.0
RB2010-RB2101,2020-08-11 21:59:00,3807.0,3721.0,86.0
RB2010-RB2101,2020-08-11 22:00:00,3807.0,3721.0,86.0
RB2010-RB2101,2020-08-11 22:01:00,3805.0,3720.0,85.0
RB2010-RB2101,2020-08-11 22:02:00,3807.0,3721.0,86.0
RB2010-RB2101,2020-08-11 22:03:00,3807.0,3720.0,87.0
RB2010-RB2101,2020-08-11 22:04:00,3806.0,3720.0,86.0
RB2010-RB2101,2020-08-11 22:05:00,3807.0,3720.0,87.0
RB2010-RB2101,2020-08-11 22:06:00,3805.0,3719.0,86.0
RB2010-RB2101,2020-08-11 22:07:00,3805.0,3719.0,86.0
RB2010-RB2101,2020-08-11 22:08:00,3805.0,3719.0,86.0
RB2010-RB2101,2020-08-11 22:09:00,3804.0,3718.0,86.0
RB2010-RB2101,2020-08-11 22:10:00,3806.0,3719.0,87.0
RB2010-RB2101,2020-08-11 22:11:00,3806.0,3719.0,87.0
RB2010-RB2101,2020-08-11 22:12:00,3806.0,3718.0,88.0
RB2010-RB2101,2020-08-11 22:13:00,3803.0,3717.0,86.0
RB2010-RB2101,2020-08-11 22:14:00,3804.0,3718.0,86.0
RB2010-RB2101,2020-08-11 22:15:00,3802.0,3716.0,86.0
RB2010-RB2101,2020-08-11 22:16:00,3802.0,3717.0,85.0
RB2010-RB2101,2020-08-11 22:17:00,3802.0,3717.0,85.0
RB2010-RB2101,2020-08-11 22:18:00,3801.0,3716.0,85.0
RB2010-RB2101,2020-08-11 22:19:00,3802.0,3717.0,85.0
RB2010-RB2101,2020-08-11 22:20:00,3803.0,3716.0,87.0
RB2010-RB2101,2020-08-11 22:21:00,3801.0,3716.0,85.0
RB2010-RB2101,2020-08-11 22:22:00,3799.0,3713.0,86.0
RB2010-RB2101,2020-08-11 22:23:00,3799.0,3714.0,85.0
RB2010-RB2101,2020-08-11 22:24:00,3795.0,3712.0,83.0
RB2010-RB2101,2020-08-11 22:25:00,3796.0,3712.0,84.0
RB2010-RB2101,2020-08-11 22:26:00,3796.0,3712.0,84.0
RB2010-RB2101,2020-08-11 22:27:00,3796.0,3712.0,84.0
RB2010-RB2101,2020-08-11 22:28:00,3796.0,3711.0,85.0
RB2010-RB2101,2020-08-11 22:29:00,3795.0,3711.0,84.0
RB2010-RB2101,2020-08-11 22:30:00,3796.0,3711.0,85.0
RB2010-RB2101,2020-08-11 22:31:00,3797.0,3712.0,85.0
RB2010-RB2101,2020-08-11 22:32:00,3792.0,3709.0,83.0
RB2010-RB2101,2020-08-11 22:33:00,3794.0,3711.0,83.0
RB2010-RB2101,2020-08-11 22:34:00,3794.0,3711.0,83.0
RB2010-RB2101,2020-08-11 22:35:00,3797.0,3713.0,84.0
RB2010-RB2101,2020-08-11 22:36:00,3796.0,3713.0,83.0
RB2010-RB2101,2020-08-11 22:37:00,3794.0,3712.0,82.0
RB2010-RB2101,2020-08-11 22:38:00,3795.0,3712.0,83.0
RB2010-RB2101,2020-08-11 22:39:00,3795.0,3712.0,83.0
RB2010-RB2101,2020-08-11 22:40:00,3794.0,3710.0,84.0
RB2010-RB2101,2020-08-11 22:41:00,3791.0,3710.0,81.0
RB2010-RB2101,2020-08-11 22:42:00,3794.0,3712.0,82.0
RB2010-RB2101,2020-08-11 22:43:00,3794.0,3713.0,81.0
RB2010-RB2101,2020-08-11 22:44:00,3796.0,3714.0,82.0
RB2010-RB2101,2020-08-11 22:45:00,3797.0,3714.0,83.0
RB2010-RB2101,2020-08-11 22:46:00,3797.0,3714.0,83.0
RB2010-RB2101,2020-08-11 22:47:00,3796.0,3712.0,84.0
RB2010-RB2101,2020-08-11 22:48:00,3796.0,3713.0,83.0
RB2010-RB2101,2020-08-11 22:49:00,3795.0,3711.0,84.0
RB2010-RB2101,2020-08-11 22:50:00,3795.0,3711.0,84.0
RB2010-RB2101,2020-08-11 22:51:00,3796.0,3712.0,84.0
RB2010-RB2101,2020-08-11 22:52:00,3796.0,3712.0,84.0
RB2010-RB2101,2020-08-11 22:53:00,3798.0,3713.0,85.0
RB2010-RB2101,2020-08-11 22:54:00,3798.0,3713.0,85.0
RB2010-RB2101,2020-08-11 22:55:00,3802.0,3715.0,87.0
RB2010-RB2101,2020-08-11 22:56:00,3800.0,3715.0,85.0
RB2010-RB2101,2020-08-11 22:57:00,3798.0,3713.0,85.0
RB2010-RB2101,2020-08-11 22:58:00,3798.0,3713.0,85.0
RB2010-RB2101,2020-08-11 22:59:00,3799.0,3714.0,85.0
RB2010-RB2101,2020-08-12 09:00:00,3788.0,3708.0,80.0
RB2010-RB2101,2020-08-12 09:01:00,3791.0,3710.0,81.0
RB2010-RB2101,2020-08-12 09:02:00,3788.0,3709.0,79.0
RB2010-RB2101,2020-08-12 09:03:00,3785.0,3707.0,78.0
RB2010-RB2101,2020-08-12 09:04:00,3785.0,3706.0,79.0
RB2010-RB2101,2020-08-12 09:05:00,3788.0,3707.0,81.0
RB2010-RB2101,2020-08-12 09:06:00,3784.0,3705.0,79.0
RB2010-RB2101,2020-08-12 09:07:00,3783.0,3704.0,79.0
RB2010-RB2101,2020-08-12 09:08:00,3785.0,3704.0,81.0
RB2010-RB2101,2020-08-12 09:09:00,3790.0,3708.0,82.0
RB2010-RB2101,2020-08-12 09:10:00,3784.0,3704.0,80.0
RB2010-RB2101,2020-08-12 09:11:00,3781.0,3700.0,81.0
RB2010-RB2101,2020-08-12 09:12:00,3783.0,3702.0,81.0
RB2010-RB2101,2020-08-12 09:13:00,3784.0,3702.0,82.0
RB2010-RB2101,2020-08-12 09:14:00,3786.0,3705.0,81.0
RB2010-RB2101,2020-08-12 09:15:00,3784.0,3705.0,79.0
RB2010-RB2101,2020-08-12 09:16:00,3784.0,3709.0,75.0
RB2010-RB2101,2020-08-12 09:17:00,3785.0,3710.0,75.0
RB2010-RB2101,2020-08-12 09:18:00,3788.0,3710.0,78.0
RB2010-RB2101,2020-08-12 09:19:00,3796.0,3717.0,79.0
RB2010-RB2101,2020-08-12 09:20:00,3790.0,3713.0,77.0
RB2010-RB2101,2020-08-12 09:21:00,3788.0,3712.0,76.0
RB2010-RB2101,2020-08-12 09:22:00,3789.0,3712.0,77.0
RB2010-RB2101,2020-08-12 09:23:00,3787.0,3711.0,76.0
RB2010-RB2101,2020-08-12 09:24:00,3785.0,3710.0,75.0
RB2010-RB2101,2020-08-12 09:25:00,3787.0,3711.0,76.0
RB2010-RB2101,2020-08-12 09:26:00,3784.0,3709.0,75.0
RB2010-RB2101,2020-08-12 09:27:00,3785.0,3710.0,75.0
RB2010-RB2101,2020-08-12 09:28:00,3783.0,3708.0,75.0
RB2010-RB2101,2020-08-12 09:29:00,3783.0,3707.0,76.0
RB2010-RB2101,2020-08-12 09:30:00,3786.0,3708.0,78.0
RB2010-RB2101,2020-08-12 09:31:00,3788.0,3709.0,79.0
RB2010-RB2101,2020-08-12 09:32:00,3787.0,3709.0,78.0
RB2010-RB2101,2020-08-12 09:33:00,3788.0,3709.0,79.0
RB2010-RB2101,2020-08-12 09:34:00,3788.0,3709.0,79.0
RB2010-RB2101,2020-08-12 09:35:00,3786.0,3710.0,76.0
RB2010-RB2101,2020-08-12 09:36:00,3787.0,3710.0,77.0
RB2010-RB2101,2020-08-12 09:37:00,3786.0,3711.0,75.0
RB2010-RB2101,2020-08-12 09:38:00,3790.0,3713.0,77.0
RB2010-RB2101,2020-08-12 09:39:00,3788.0,3712.0,76.0
RB2010-RB2101,2020-08-12 09:40:00,3788.0,3713.0,75.0
RB2010-RB2101,2020-08-12 09:41:00,3787.0,3712.0,75.0
RB2010-RB2101,2020-08-12 09:42:00,3786.0,3711.0,75.0
RB2010-RB2101,2020-08-12 09:43:00,3786.0,3710.0,76.0
RB2010-RB2101,2020-08-12 09:44:00,3784.0,3707.0,77.0
RB2010-RB2101,2020-08-12 09:45:00,3784.0,3707.0,77.0
RB2010-RB2101,2020-08-12 09:46:00,3786.0,3709.0,77.0
RB2010-RB2101,2020-08-12 09:47:00,3784.0,3708.0,76.0
RB2010-RB2101,2020-08-12 09:48:00,3785.0,3709.0,76.0
RB2010-RB2101,2020-08-12 09:49:00,3785.0,3709.0,76.0
RB2010-RB2101,2020-08-12 09:50:00,3785.0,3707.0,78.0
RB2010-RB2101,2020-08-12 09:51:00,3783.0,3707.0,76.0
RB2010-RB2101,2020-08-12 09:52:00,3784.0,3708.0,76.0
RB2010-RB2101,2020-08-12 09:53:00,3787.0,3710.0,77.0
RB2010-RB2101,2020-08-12 09:54:00,3788.0,3710.0,78.0
RB2010-RB2101,2020-08-12 09:55:00,3789.0,3709.0,80.0
RB2010-RB2101,2020-08-12 09:56:00,3788.0,3709.0,79.0
RB2010-RB2101,2020-08-12 09:57:00,3789.0,3711.0,78.0
RB2010-RB2101,2020-08-12 09:58:00,3791.0,3713.0,78.0
RB2010-RB2101,2020-08-12 09:59:00,3790.0,3712.0,78.0
RB2010-RB2101,2020-08-12 10:00:00,3788.0,3711.0,77.0
RB2010-RB2101,2020-08-12 10:01:00,3787.0,3712.0,75.0
RB2010-RB2101,2020-08-12 10:02:00,3789.0,3712.0,77.0
RB2010-RB2101,2020-08-12 10:03:00,3788.0,3711.0,77.0
RB2010-RB2101,2020-08-12 10:04:00,3788.0,3712.0,76.0
RB2010-RB2101,2020-08-12 10:05:00,3789.0,3713.0,76.0
RB2010-RB2101,2020-08-12 10:06:00,3789.0,3715.0,74.0
RB2010-RB2101,2020-08-12 10:07:00,3791.0,3714.0,77.0
RB2010-RB2101,2020-08-12 10:08:00,3790.0,3716.0,74.0
RB2010-RB2101,2020-08-12 10:09:00,3790.0,3715.0,75.0
RB2010-RB2101,2020-08-12 10:10:00,3788.0,3713.0,75.0
RB2010-RB2101,2020-08-12 10:11:00,3788.0,3712.0,76.0
RB2010-RB2101,2020-08-12 10:12:00,3789.0,3713.0,76.0
RB2010-RB2101,2020-08-12 10:13:00,3789.0,3713.0,76.0
RB2010-RB2101,2020-08-12 10:14:00,3787.0,3712.0,75.0
RB2010-RB2101,2020-08-12 10:30:00,3785.0,3710.0,75.0
RB2010-RB2101,2020-08-12 10:31:00,3785.0,3708.0,77.0
RB2010-RB2101,2020-08-12 10:32:00,3785.0,3708.0,77.0
RB2010-RB2101,2020-08-12 10:33:00,3784.0,3706.0,78.0
RB2010-RB2101,2020-08-12 10:34:00,3787.0,3707.0,80.0
RB2010-RB2101,2020-08-12 10:35:00,3787.0,3706.0,81.0
RB2010-RB2101,2020-08-12 10:36:00,3785.0,3707.0,78.0
RB2010-RB2101,2020-08-12 10:37:00,3786.0,3708.0,78.0
RB2010-RB2101,2020-08-12 10:38:00,3786.0,3706.0,80.0
RB2010-RB2101,2020-08-12 10:39:00,3786.0,3707.0,79.0
RB2010-RB2101,2020-08-12 10:40:00,3787.0,3706.0,81.0
RB2010-RB2101,2020-08-12 10:41:00,3794.0,3713.0,81.0
RB2010-RB2101,2020-08-12 10:42:00,3803.0,3719.0,84.0
RB2010-RB2101,2020-08-12 10:43:00,3804.0,3722.0,82.0
RB2010-RB2101,2020-08-12 10:44:00,3804.0,3721.0,83.0
RB2010-RB2101,2020-08-12 10:45:00,3804.0,3720.0,84.0
RB2010-RB2101,2020-08-12 10:46:00,3798.0,3716.0,82.0
RB2010-RB2101,2020-08-12 10:47:00,3798.0,3717.0,81.0
RB2010-RB2101,2020-08-12 10:48:00,3798.0,3717.0,81.0
RB2010-RB2101,2020-08-12 10:49:00,3795.0,3714.0,81.0
RB2010-RB2101,2020-08-12 10:50:00,3794.0,3714.0,80.0
RB2010-RB2101,2020-08-12 10:51:00,3794.0,3715.0,79.0
RB2010-RB2101,2020-08-12 10:52:00,3792.0,3715.0,77.0
RB2010-RB2101,2020-08-12 10:53:00,3793.0,3715.0,78.0
RB2010-RB2101,2020-08-12 10:54:00,3790.0,3714.0,76.0
RB2010-RB2101,2020-08-12 10:55:00,3786.0,3711.0,75.0
RB2010-RB2101,2020-08-12 10:56:00,3789.0,3714.0,75.0
RB2010-RB2101,2020-08-12 10:57:00,3789.0,3717.0,72.0
RB2010-RB2101,2020-08-12 10:58:00,3789.0,3716.0,73.0
RB2010-RB2101,2020-08-12 10:59:00,3790.0,3714.0,76.0
RB2010-RB2101,2020-08-12 11:00:00,3788.0,3712.0,76.0
RB2010-RB2101,2020-08-12 11:01:00,3791.0,3715.0,76.0
RB2010-RB2101,2020-08-12 11:02:00,3792.0,3713.0,79.0
RB2010-RB2101,2020-08-12 11:03:00,3792.0,3712.0,80.0
RB2010-RB2101,2020-08-12 11:04:00,3791.0,3713.0,78.0
RB2010-RB2101,2020-08-12 11:05:00,3792.0,3713.0,79.0
RB2010-RB2101,2020-08-12 11:06:00,3794.0,3715.0,79.0
RB2010-RB2101,2020-08-12 11:07:00,3791.0,3712.0,79.0
RB2010-RB2101,2020-08-12 11:08:00,3789.0,3712.0,77.0
RB2010-RB2101,2020-08-12 11:09:00,3787.0,3712.0,75.0
RB2010-RB2101,2020-08-12 11:10:00,3786.0,3709.0,77.0
RB2010-RB2101,2020-08-12 11:11:00,3786.0,3706.0,80.0
RB2010-RB2101,2020-08-12 11:12:00,3784.0,3710.0,74.0
RB2010-RB2101,2020-08-12 11:13:00,3785.0,3709.0,76.0
RB2010-RB2101,2020-08-12 11:14:00,3782.0,3707.0,75.0
RB2010-RB2101,2020-08-12 11:15:00,3783.0,3708.0,75.0
RB2010-RB2101,2020-08-12 11:16:00,3785.0,3710.0,75.0
RB2010-RB2101,2020-08-12 11:17:00,3785.0,3710.0,75.0
RB2010-RB2101,2020-08-12 11:18:00,3786.0,3709.0,77.0
RB2010-RB2101,2020-08-12 11:19:00,3788.0,3713.0,75.0
RB2010-RB2101,2020-08-12 11:20:00,3788.0,3714.0,74.0
RB2010-RB2101,2020-08-12 11:21:00,3790.0,3715.0,75.0
RB2010-RB2101,2020-08-12 11:22:00,3792.0,3717.0,75.0
RB2010-RB2101,2020-08-12 11:23:00,3790.0,3714.0,76.0
RB2010-RB2101,2020-08-12 11:24:00,3787.0,3714.0,73.0
RB2010-RB2101,2020-08-12 11:25:00,3785.0,3712.0,73.0
RB2010-RB2101,2020-08-12 11:26:00,3788.0,3713.0,75.0
RB2010-RB2101,2020-08-12 11:27:00,3790.0,3714.0,76.0
RB2010-RB2101,2020-08-12 11:28:00,3788.0,3714.0,74.0
RB2010-RB2101,2020-08-12 11:29:00,3785.0,3711.0,74.0
RB2010-RB2101,2020-08-12 13:30:00,3782.0,3708.0,74.0
RB2010-RB2101,2020-08-12 13:31:00,3787.0,3712.0,75.0
RB2010-RB2101,2020-08-12 13:32:00,3788.0,3712.0,76.0
RB2010-RB2101,2020-08-12 13:33:00,3791.0,3714.0,77.0
RB2010-RB2101,2020-08-12 13:34:00,3789.0,3713.0,76.0
RB2010-RB2101,2020-08-12 13:35:00,3792.0,3715.0,77.0
RB2010-RB2101,2020-08-12 13:36:00,3794.0,3716.0,78.0
RB2010-RB2101,2020-08-12 13:37:00,3794.0,3715.0,79.0
RB2010-RB2101,2020-08-12 13:38:00,3795.0,3718.0,77.0
RB2010-RB2101,2020-08-12 13:39:00,3794.0,3718.0,76.0
RB2010-RB2101,2020-08-12 13:40:00,3794.0,3717.0,77.0
RB2010-RB2101,2020-08-12 13:41:00,3794.0,3717.0,77.0
RB2010-RB2101,2020-08-12 13:42:00,3798.0,3719.0,79.0
RB2010-RB2101,2020-08-12 13:43:00,3798.0,3723.0,75.0
RB2010-RB2101,2020-08-12 13:44:00,3799.0,3722.0,77.0
RB2010-RB2101,2020-08-12 13:45:00,3797.0,3719.0,78.0
RB2010-RB2101,2020-08-12 13:46:00,3797.0,3719.0,78.0
RB2010-RB2101,2020-08-12 13:47:00,3797.0,3719.0,78.0
