Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
I2101-I2105,2020-07-27 09:31:00,738.5,686.0,52.5
I2101-I2105,2020-07-27 09:32:00,739.0,686.5,52.5
I2101-I2105,2020-07-27 09:33:00,740.0,686.5,53.5
I2101-I2105,2020-07-27 09:34:00,739.0,686.0,53.0
I2101-I2105,2020-07-27 09:35:00,739.5,686.5,53.0
I2101-I2105,2020-07-27 09:36:00,739.5,686.5,53.0
I2101-I2105,2020-07-27 09:37:00,740.0,687.0,53.0
I2101-I2105,2020-07-27 09:38:00,739.5,686.5,53.0
I2101-I2105,2020-07-27 09:39:00,741.5,688.0,53.5
I2101-I2105,2020-07-27 09:40:00,740.5,687.5,53.0
I2101-I2105,2020-07-27 09:41:00,740.0,687.0,53.0
I2101-I2105,2020-07-27 09:42:00,740.0,686.5,53.5
I2101-I2105,2020-07-27 09:43:00,739.5,687.0,52.5
I2101-I2105,2020-07-27 09:44:00,740.0,687.0,53.0
I2101-I2105,2020-07-27 09:45:00,740.5,687.0,53.5
I2101-I2105,2020-07-27 09:46:00,741.0,687.5,53.5
I2101-I2105,2020-07-27 09:47:00,740.0,687.0,53.0
I2101-I2105,2020-07-27 09:48:00,740.5,687.5,53.0
I2101-I2105,2020-07-27 09:49:00,740.5,687.5,53.0
I2101-I2105,2020-07-27 09:50:00,741.5,688.5,53.0
I2101-I2105,2020-07-27 09:51:00,741.0,688.0,53.0
I2101-I2105,2020-07-27 09:52:00,741.0,688.0,53.0
I2101-I2105,2020-07-27 09:53:00,741.0,688.0,53.0
I2101-I2105,2020-07-27 09:54:00,740.0,687.0,53.0
I2101-I2105,2020-07-27 09:55:00,740.0,686.5,53.5
I2101-I2105,2020-07-27 09:56:00,738.0,685.0,53.0
I2101-I2105,2020-07-27 09:57:00,739.0,686.0,53.0
I2101-I2105,2020-07-27 09:58:00,739.0,686.0,53.0
I2101-I2105,2020-07-27 09:59:00,738.5,685.5,53.0
I2101-I2105,2020-07-27 10:00:00,739.5,686.0,53.5
I2101-I2105,2020-07-27 10:01:00,739.0,685.5,53.5
I2101-I2105,2020-07-27 10:02:00,739.0,686.0,53.0
I2101-I2105,2020-07-27 10:03:00,738.0,685.0,53.0
I2101-I2105,2020-07-27 10:04:00,737.5,684.5,53.0
I2101-I2105,2020-07-27 10:05:00,737.5,684.5,53.0
I2101-I2105,2020-07-27 10:06:00,737.5,684.5,53.0
I2101-I2105,2020-07-27 10:07:00,738.5,685.0,53.5
I2101-I2105,2020-07-27 10:08:00,738.0,685.0,53.0
I2101-I2105,2020-07-27 10:09:00,738.5,685.0,53.5
I2101-I2105,2020-07-27 10:10:00,739.0,685.5,53.5
I2101-I2105,2020-07-27 10:11:00,739.5,686.5,53.0
I2101-I2105,2020-07-27 10:12:00,740.0,686.5,53.5
I2101-I2105,2020-07-27 10:13:00,740.0,686.5,53.5
I2101-I2105,2020-07-27 10:14:00,740.0,687.0,53.0
I2101-I2105,2020-07-27 10:30:00,739.0,686.5,52.5
I2101-I2105,2020-07-27 10:31:00,739.5,686.0,53.5
I2101-I2105,2020-07-27 10:32:00,740.5,687.0,53.5
I2101-I2105,2020-07-27 10:33:00,741.5,688.0,53.5
I2101-I2105,2020-07-27 10:34:00,743.0,689.0,54.0
I2101-I2105,2020-07-27 10:35:00,742.0,688.0,54.0
I2101-I2105,2020-07-27 10:36:00,741.0,688.0,53.0
I2101-I2105,2020-07-27 10:37:00,741.5,687.0,54.5
I2101-I2105,2020-07-27 10:38:00,741.0,687.5,53.5
I2101-I2105,2020-07-27 10:39:00,740.5,687.5,53.0
I2101-I2105,2020-07-27 10:40:00,740.5,687.5,53.0
I2101-I2105,2020-07-27 10:42:00,740.5,687.0,53.5
I2101-I2105,2020-07-27 10:43:00,741.5,687.5,54.0
I2101-I2105,2020-07-27 10:44:00,741.0,687.5,53.5
I2101-I2105,2020-07-27 10:45:00,740.5,687.0,53.5
I2101-I2105,2020-07-27 10:46:00,740.0,686.5,53.5
I2101-I2105,2020-07-27 10:47:00,739.0,685.5,53.5
I2101-I2105,2020-07-27 10:48:00,738.0,684.5,53.5
I2101-I2105,2020-07-27 10:49:00,738.5,685.5,53.0
I2101-I2105,2020-07-27 10:50:00,738.0,685.5,52.5
I2101-I2105,2020-07-27 10:51:00,738.0,685.5,52.5
I2101-I2105,2020-07-27 10:52:00,738.5,685.0,53.5
I2101-I2105,2020-07-27 10:53:00,737.5,684.5,53.0
I2101-I2105,2020-07-27 10:54:00,736.0,683.0,53.0
I2101-I2105,2020-07-27 10:55:00,737.0,684.0,53.0
I2101-I2105,2020-07-27 10:56:00,737.0,684.0,53.0
I2101-I2105,2020-07-27 10:57:00,737.0,684.0,53.0
I2101-I2105,2020-07-27 10:58:00,734.5,682.5,52.0
I2101-I2105,2020-07-27 10:59:00,732.0,679.0,53.0
I2101-I2105,2020-07-27 11:00:00,730.5,678.5,52.0
I2101-I2105,2020-07-27 11:01:00,729.5,678.0,51.5
I2101-I2105,2020-07-27 11:02:00,732.0,679.5,52.5
I2101-I2105,2020-07-27 11:03:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 11:04:00,734.5,682.0,52.5
I2101-I2105,2020-07-27 11:05:00,734.0,682.0,52.0
I2101-I2105,2020-07-27 11:06:00,733.0,680.5,52.5
I2101-I2105,2020-07-27 11:07:00,733.0,680.5,52.5
I2101-I2105,2020-07-27 11:08:00,733.5,681.0,52.5
I2101-I2105,2020-07-27 11:09:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 11:10:00,733.5,681.0,52.5
I2101-I2105,2020-07-27 11:11:00,734.0,681.5,52.5
I2101-I2105,2020-07-27 11:12:00,735.0,682.0,53.0
I2101-I2105,2020-07-27 11:13:00,734.5,682.0,52.5
I2101-I2105,2020-07-27 11:14:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 11:15:00,732.0,679.5,52.5
I2101-I2105,2020-07-27 11:16:00,732.5,680.5,52.0
I2101-I2105,2020-07-27 11:17:00,732.0,679.5,52.5
I2101-I2105,2020-07-27 11:18:00,732.5,680.5,52.0
I2101-I2105,2020-07-27 11:19:00,732.5,680.0,52.5
I2101-I2105,2020-07-27 11:20:00,732.0,679.5,52.5
I2101-I2105,2020-07-27 11:21:00,732.5,680.0,52.5
I2101-I2105,2020-07-27 11:22:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 11:23:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 11:24:00,732.0,679.5,52.5
I2101-I2105,2020-07-27 11:25:00,733.0,680.5,52.5
I2101-I2105,2020-07-27 11:26:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 11:27:00,734.5,682.0,52.5
I2101-I2105,2020-07-27 11:28:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 11:29:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 13:30:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 13:31:00,734.5,682.0,52.5
I2101-I2105,2020-07-27 13:32:00,735.0,682.5,52.5
I2101-I2105,2020-07-27 13:33:00,734.0,681.5,52.5
I2101-I2105,2020-07-27 13:34:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 13:35:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 13:36:00,732.0,679.5,52.5
I2101-I2105,2020-07-27 13:37:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 13:38:00,732.0,679.0,53.0
I2101-I2105,2020-07-27 13:39:00,732.5,680.0,52.5
I2101-I2105,2020-07-27 13:40:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 13:41:00,732.5,680.5,52.0
I2101-I2105,2020-07-27 13:42:00,732.5,680.5,52.0
I2101-I2105,2020-07-27 13:43:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 13:44:00,730.5,678.5,52.0
I2101-I2105,2020-07-27 13:45:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 13:46:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 13:47:00,729.5,678.0,51.5
I2101-I2105,2020-07-27 13:48:00,730.0,678.0,52.0
I2101-I2105,2020-07-27 13:49:00,729.5,678.0,51.5
I2101-I2105,2020-07-27 13:50:00,729.5,678.0,51.5
I2101-I2105,2020-07-27 13:51:00,729.5,677.5,52.0
I2101-I2105,2020-07-27 13:52:00,730.5,678.5,52.0
I2101-I2105,2020-07-27 13:53:00,730.0,678.5,51.5
I2101-I2105,2020-07-27 13:54:00,729.5,677.5,52.0
I2101-I2105,2020-07-27 13:55:00,728.0,676.5,51.5
I2101-I2105,2020-07-27 13:56:00,729.0,677.5,51.5
I2101-I2105,2020-07-27 13:57:00,730.0,678.5,51.5
I2101-I2105,2020-07-27 13:58:00,729.5,678.0,51.5
I2101-I2105,2020-07-27 13:59:00,729.5,677.5,52.0
I2101-I2105,2020-07-27 14:00:00,730.0,678.5,51.5
I2101-I2105,2020-07-27 14:01:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 14:02:00,730.5,679.0,51.5
I2101-I2105,2020-07-27 14:03:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 14:04:00,730.5,679.0,51.5
I2101-I2105,2020-07-27 14:05:00,730.0,678.5,51.5
I2101-I2105,2020-07-27 14:06:00,730.0,679.0,51.0
I2101-I2105,2020-07-27 14:07:00,730.0,678.5,51.5
I2101-I2105,2020-07-27 14:08:00,730.5,678.0,52.5
I2101-I2105,2020-07-27 14:09:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 14:10:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 14:11:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 14:12:00,732.0,680.5,51.5
I2101-I2105,2020-07-27 14:13:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 14:14:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 14:15:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 14:16:00,733.0,680.5,52.5
I2101-I2105,2020-07-27 14:17:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 14:18:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 14:19:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 14:20:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 14:21:00,731.0,679.0,52.0
I2101-I2105,2020-07-27 14:22:00,729.5,678.0,51.5
I2101-I2105,2020-07-27 14:23:00,728.5,677.0,51.5
I2101-I2105,2020-07-27 14:24:00,729.0,677.0,52.0
I2101-I2105,2020-07-27 14:25:00,729.0,677.5,51.5
I2101-I2105,2020-07-27 14:26:00,728.0,677.0,51.0
I2101-I2105,2020-07-27 14:27:00,729.5,678.0,51.5
I2101-I2105,2020-07-27 14:28:00,730.5,679.0,51.5
I2101-I2105,2020-07-27 14:29:00,730.5,678.5,52.0
I2101-I2105,2020-07-27 14:30:00,729.5,678.5,51.0
I2101-I2105,2020-07-27 14:31:00,730.0,678.0,52.0
I2101-I2105,2020-07-27 14:32:00,729.0,677.5,51.5
I2101-I2105,2020-07-27 14:33:00,729.5,678.0,51.5
I2101-I2105,2020-07-27 14:34:00,728.5,677.0,51.5
I2101-I2105,2020-07-27 14:35:00,728.0,677.0,51.0
I2101-I2105,2020-07-27 14:36:00,727.0,676.0,51.0
I2101-I2105,2020-07-27 14:37:00,727.0,675.5,51.5
I2101-I2105,2020-07-27 14:38:00,727.0,676.0,51.0
I2101-I2105,2020-07-27 14:39:00,728.0,676.0,52.0
I2101-I2105,2020-07-27 14:40:00,727.0,676.0,51.0
I2101-I2105,2020-07-27 14:41:00,726.5,675.5,51.0
I2101-I2105,2020-07-27 14:42:00,726.5,675.5,51.0
I2101-I2105,2020-07-27 14:43:00,727.0,675.0,52.0
I2101-I2105,2020-07-27 14:44:00,728.5,676.5,52.0
I2101-I2105,2020-07-27 14:45:00,729.0,677.0,52.0
I2101-I2105,2020-07-27 14:46:00,728.5,676.5,52.0
I2101-I2105,2020-07-27 14:47:00,728.5,677.0,51.5
I2101-I2105,2020-07-27 14:48:00,728.5,677.0,51.5
I2101-I2105,2020-07-27 14:49:00,728.5,677.0,51.5
I2101-I2105,2020-07-27 14:50:00,729.5,677.5,52.0
I2101-I2105,2020-07-27 14:51:00,729.0,677.0,52.0
I2101-I2105,2020-07-27 14:52:00,729.5,677.5,52.0
I2101-I2105,2020-07-27 14:53:00,729.0,677.5,51.5
I2101-I2105,2020-07-27 14:54:00,729.0,677.0,52.0
I2101-I2105,2020-07-27 14:55:00,730.0,678.0,52.0
I2101-I2105,2020-07-27 14:56:00,731.0,679.0,52.0
I2101-I2105,2020-07-27 14:57:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 14:58:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 14:59:00,731.0,678.5,52.5
I2101-I2105,2020-07-27 21:00:00,730.0,678.5,51.5
I2101-I2105,2020-07-27 21:01:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 21:02:00,732.5,681.0,51.5
I2101-I2105,2020-07-27 21:03:00,732.5,681.0,51.5
I2101-I2105,2020-07-27 21:04:00,732.5,681.0,51.5
I2101-I2105,2020-07-27 21:05:00,731.5,680.5,51.0
I2101-I2105,2020-07-27 21:06:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 21:07:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 21:08:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 21:09:00,733.5,681.0,52.5
I2101-I2105,2020-07-27 21:10:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 21:11:00,733.0,681.5,51.5
I2101-I2105,2020-07-27 21:12:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 21:13:00,732.5,681.0,51.5
I2101-I2105,2020-07-27 21:14:00,733.0,681.5,51.5
I2101-I2105,2020-07-27 21:15:00,733.0,681.0,52.0
I2101-I2105,2020-07-27 21:16:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 21:17:00,733.5,682.0,51.5
I2101-I2105,2020-07-27 21:18:00,733.5,682.5,51.0
I2101-I2105,2020-07-27 21:19:00,733.0,682.0,51.0
I2101-I2105,2020-07-27 21:20:00,733.0,681.5,51.5
I2101-I2105,2020-07-27 21:21:00,733.0,681.5,51.5
I2101-I2105,2020-07-27 21:22:00,732.5,681.5,51.0
I2101-I2105,2020-07-27 21:23:00,732.0,680.5,51.5
I2101-I2105,2020-07-27 21:24:00,731.5,680.5,51.0
I2101-I2105,2020-07-27 21:25:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:26:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 21:27:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:28:00,732.0,680.5,51.5
I2101-I2105,2020-07-27 21:30:00,732.0,680.5,51.5
I2101-I2105,2020-07-27 21:31:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:32:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 21:33:00,731.0,680.0,51.0
I2101-I2105,2020-07-27 21:34:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 21:35:00,733.0,681.5,51.5
I2101-I2105,2020-07-27 21:36:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 21:37:00,733.0,681.5,51.5
I2101-I2105,2020-07-27 21:38:00,733.5,681.5,52.0
I2101-I2105,2020-07-27 21:39:00,732.5,681.0,51.5
I2101-I2105,2020-07-27 21:40:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:41:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:42:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:43:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 21:44:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 21:45:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 21:46:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 21:47:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 21:48:00,730.5,679.0,51.5
I2101-I2105,2020-07-27 21:49:00,731.0,679.0,52.0
I2101-I2105,2020-07-27 21:50:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 21:51:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:52:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:53:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:54:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 21:55:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:56:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 21:57:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 21:58:00,730.5,679.0,51.5
I2101-I2105,2020-07-27 21:59:00,730.5,679.0,51.5
I2101-I2105,2020-07-27 22:00:00,728.5,677.0,51.5
I2101-I2105,2020-07-27 22:01:00,729.0,677.5,51.5
I2101-I2105,2020-07-27 22:02:00,729.5,677.0,52.5
I2101-I2105,2020-07-27 22:03:00,730.0,678.0,52.0
I2101-I2105,2020-07-27 22:04:00,730.0,678.5,51.5
I2101-I2105,2020-07-27 22:05:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 22:06:00,732.0,680.5,51.5
I2101-I2105,2020-07-27 22:07:00,732.5,680.5,52.0
I2101-I2105,2020-07-27 22:08:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 22:09:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 22:10:00,731.5,680.5,51.0
I2101-I2105,2020-07-27 22:11:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 22:12:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 22:13:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 22:14:00,731.0,679.5,51.5
I2101-I2105,2020-07-27 22:15:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 22:17:00,731.5,680.0,51.5
I2101-I2105,2020-07-27 22:18:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 22:19:00,731.5,679.0,52.5
I2101-I2105,2020-07-27 22:20:00,731.0,680.0,51.0
I2101-I2105,2020-07-27 22:21:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 22:22:00,732.5,680.0,52.5
I2101-I2105,2020-07-27 22:23:00,732.5,680.0,52.5
I2101-I2105,2020-07-27 22:24:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 22:25:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 22:26:00,732.5,680.0,52.5
I2101-I2105,2020-07-27 22:27:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 22:28:00,732.0,679.5,52.5
I2101-I2105,2020-07-27 22:29:00,731.5,679.5,52.0
I2101-I2105,2020-07-27 22:30:00,731.5,679.0,52.5
I2101-I2105,2020-07-27 22:31:00,732.5,680.0,52.5
I2101-I2105,2020-07-27 22:32:00,732.0,680.5,51.5
I2101-I2105,2020-07-27 22:34:00,732.5,680.0,52.5
I2101-I2105,2020-07-27 22:35:00,732.0,680.0,52.0
I2101-I2105,2020-07-27 22:36:00,732.0,679.0,53.0
I2101-I2105,2020-07-27 22:37:00,732.0,679.0,53.0
I2101-I2105,2020-07-27 22:38:00,730.5,678.0,52.5
I2101-I2105,2020-07-27 22:39:00,731.5,678.5,53.0
I2101-I2105,2020-07-27 22:40:00,731.0,678.0,53.0
I2101-I2105,2020-07-27 22:41:00,731.0,678.0,53.0
I2101-I2105,2020-07-27 22:42:00,730.0,677.0,53.0
I2101-I2105,2020-07-27 22:43:00,730.5,677.5,53.0
I2101-I2105,2020-07-27 22:44:00,730.0,677.5,52.5
I2101-I2105,2020-07-27 22:45:00,730.5,677.5,53.0
I2101-I2105,2020-07-27 22:46:00,730.5,677.5,53.0
I2101-I2105,2020-07-27 22:47:00,731.0,678.5,52.5
I2101-I2105,2020-07-27 22:48:00,731.0,679.0,52.0
I2101-I2105,2020-07-27 22:49:00,731.0,678.5,52.5
I2101-I2105,2020-07-27 22:51:00,730.5,678.5,52.0
I2101-I2105,2020-07-27 22:52:00,731.0,678.0,53.0
I2101-I2105,2020-07-27 22:53:00,731.0,678.0,53.0
I2101-I2105,2020-07-27 22:54:00,731.0,677.5,53.5
I2101-I2105,2020-07-27 22:55:00,731.5,678.5,53.0
I2101-I2105,2020-07-27 22:56:00,732.0,678.5,53.5
I2101-I2105,2020-07-27 22:57:00,731.5,678.5,53.0
I2101-I2105,2020-07-27 22:58:00,732.0,679.0,53.0
I2101-I2105,2020-07-27 22:59:00,731.5,678.0,53.5
I2101-I2105,2020-07-28 09:00:00,733.5,680.5,53.0
I2101-I2105,2020-07-28 09:01:00,736.0,682.5,53.5
I2101-I2105,2020-07-28 09:02:00,736.5,683.5,53.0
I2101-I2105,2020-07-28 09:03:00,737.0,683.5,53.5
I2101-I2105,2020-07-28 09:04:00,736.0,683.0,53.0
I2101-I2105,2020-07-28 09:05:00,734.5,681.0,53.5
I2101-I2105,2020-07-28 09:06:00,735.5,681.5,54.0
I2101-I2105,2020-07-28 09:07:00,736.0,683.0,53.0
I2101-I2105,2020-07-28 09:08:00,736.5,683.0,53.5
I2101-I2105,2020-07-28 09:09:00,738.0,684.5,53.5
I2101-I2105,2020-07-28 09:10:00,737.0,684.0,53.0
I2101-I2105,2020-07-28 09:11:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 09:12:00,739.5,686.5,53.0
I2101-I2105,2020-07-28 09:13:00,740.5,688.0,52.5
I2101-I2105,2020-07-28 09:14:00,740.5,687.0,53.5
I2101-I2105,2020-07-28 09:15:00,740.0,687.0,53.0
I2101-I2105,2020-07-28 09:16:00,740.5,686.5,54.0
I2101-I2105,2020-07-28 09:17:00,739.5,686.0,53.5
I2101-I2105,2020-07-28 09:18:00,739.5,686.5,53.0
I2101-I2105,2020-07-28 09:19:00,739.5,686.5,53.0
I2101-I2105,2020-07-28 09:20:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 09:21:00,737.5,685.0,52.5
I2101-I2105,2020-07-28 09:22:00,738.0,685.0,53.0
I2101-I2105,2020-07-28 09:23:00,738.0,685.0,53.0
I2101-I2105,2020-07-28 09:24:00,738.0,685.0,53.0
I2101-I2105,2020-07-28 09:25:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 09:26:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 09:27:00,737.5,684.5,53.0
I2101-I2105,2020-07-28 09:28:00,738.0,685.5,52.5
I2101-I2105,2020-07-28 09:29:00,738.5,685.0,53.5
I2101-I2105,2020-07-28 09:30:00,738.5,685.0,53.5
I2101-I2105,2020-07-28 09:31:00,737.5,684.5,53.0
I2101-I2105,2020-07-28 09:32:00,738.0,684.5,53.5
I2101-I2105,2020-07-28 09:33:00,737.5,684.5,53.0
I2101-I2105,2020-07-28 09:34:00,737.0,684.5,52.5
I2101-I2105,2020-07-28 09:35:00,736.5,684.0,52.5
I2101-I2105,2020-07-28 09:36:00,737.0,684.0,53.0
I2101-I2105,2020-07-28 09:37:00,736.5,683.5,53.0
I2101-I2105,2020-07-28 09:38:00,737.5,684.0,53.5
I2101-I2105,2020-07-28 09:39:00,737.0,684.5,52.5
I2101-I2105,2020-07-28 09:40:00,738.0,684.5,53.5
I2101-I2105,2020-07-28 09:41:00,738.0,685.0,53.0
I2101-I2105,2020-07-28 09:42:00,738.0,685.5,52.5
I2101-I2105,2020-07-28 09:43:00,738.0,685.5,52.5
I2101-I2105,2020-07-28 09:44:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 09:45:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 09:46:00,739.0,686.0,53.0
I2101-I2105,2020-07-28 09:47:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 09:48:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 09:49:00,738.5,685.0,53.5
I2101-I2105,2020-07-28 09:50:00,738.0,685.0,53.0
I2101-I2105,2020-07-28 09:51:00,739.0,686.0,53.0
I2101-I2105,2020-07-28 09:52:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 09:53:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 09:54:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 09:55:00,738.0,685.5,52.5
I2101-I2105,2020-07-28 09:56:00,739.0,686.0,53.0
I2101-I2105,2020-07-28 09:57:00,739.5,686.0,53.5
I2101-I2105,2020-07-28 09:58:00,739.5,686.5,53.0
I2101-I2105,2020-07-28 09:59:00,740.5,687.0,53.5
I2101-I2105,2020-07-28 10:00:00,739.5,686.5,53.0
I2101-I2105,2020-07-28 10:01:00,740.0,686.0,54.0
I2101-I2105,2020-07-28 10:02:00,739.0,686.0,53.0
I2101-I2105,2020-07-28 10:03:00,739.0,686.5,52.5
I2101-I2105,2020-07-28 10:04:00,738.0,685.0,53.0
I2101-I2105,2020-07-28 10:05:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 10:06:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 10:07:00,738.0,685.0,53.0
I2101-I2105,2020-07-28 10:08:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 10:09:00,739.0,686.0,53.0
I2101-I2105,2020-07-28 10:10:00,739.5,686.0,53.5
I2101-I2105,2020-07-28 10:11:00,739.0,686.0,53.0
I2101-I2105,2020-07-28 10:12:00,739.0,686.0,53.0
I2101-I2105,2020-07-28 10:13:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 10:14:00,739.5,685.5,54.0
I2101-I2105,2020-07-28 10:30:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 10:31:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 10:32:00,739.0,685.0,54.0
I2101-I2105,2020-07-28 10:33:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 10:35:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 10:37:00,739.5,686.0,53.5
I2101-I2105,2020-07-28 10:38:00,739.0,686.0,53.0
I2101-I2105,2020-07-28 10:39:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 10:40:00,738.5,685.0,53.5
I2101-I2105,2020-07-28 10:41:00,738.5,685.5,53.0
I2101-I2105,2020-07-28 10:42:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 10:43:00,738.0,685.0,53.0
I2101-I2105,2020-07-28 10:44:00,739.0,685.5,53.5
I2101-I2105,2020-07-28 10:45:00,739.5,685.5,54.0
I2101-I2105,2020-07-28 10:46:00,740.5,687.0,53.5
I2101-I2105,2020-07-28 10:47:00,741.5,688.0,53.5
I2101-I2105,2020-07-28 10:48:00,741.5,688.0,53.5
I2101-I2105,2020-07-28 10:49:00,742.0,688.0,54.0
I2101-I2105,2020-07-28 10:50:00,741.5,688.5,53.0
I2101-I2105,2020-07-28 10:51:00,742.0,689.0,53.0
I2101-I2105,2020-07-28 10:52:00,741.5,688.0,53.5
I2101-I2105,2020-07-28 10:53:00,742.5,688.5,54.0
I2101-I2105,2020-07-28 10:54:00,742.0,688.5,53.5
I2101-I2105,2020-07-28 10:55:00,743.0,689.0,54.0
I2101-I2105,2020-07-28 10:56:00,742.5,689.0,53.5
I2101-I2105,2020-07-28 10:57:00,742.5,688.5,54.0
I2101-I2105,2020-07-28 10:58:00,743.0,689.5,53.5
I2101-I2105,2020-07-28 10:59:00,744.0,690.0,54.0
I2101-I2105,2020-07-28 11:00:00,744.0,690.0,54.0
I2101-I2105,2020-07-28 11:01:00,743.5,689.5,54.0
I2101-I2105,2020-07-28 11:02:00,743.0,689.5,53.5
I2101-I2105,2020-07-28 11:03:00,742.5,689.0,53.5
I2101-I2105,2020-07-28 11:04:00,741.0,687.5,53.5
I2101-I2105,2020-07-28 11:05:00,742.0,688.5,53.5
I2101-I2105,2020-07-28 11:06:00,741.5,688.0,53.5
I2101-I2105,2020-07-28 11:07:00,741.0,688.0,53.0
I2101-I2105,2020-07-28 11:08:00,741.5,688.0,53.5
I2101-I2105,2020-07-28 11:09:00,741.5,688.5,53.0
I2101-I2105,2020-07-28 11:10:00,742.5,689.0,53.5
